-3099.0,-198.0,4000.0,685.0,-114.0,-101.0,-61.0,58.0
-3687.0,-87.0,4000.0,678.0,19.0,-64.0,-33.0,127.0
-4000.0,11.0,4000.0,126.0,-36.0,-54.0,-94.0,112.0
-4000.0,-427.0,1249.0,3.0,-146.0,4.0,-108.0,91.0
-4000.0,-895.0,-1667.0,-546.0,-209.0,-12.0,-65.0,119.0
-3867.0,-1090.0,-4000.0,-1044.0,-346.0,-67.0,-101.0,156.0
-3479.0,-939.0,-4000.0,-1089.0,-425.0,-125.0,-77.0,162.0
-3554.0,-688.0,-4000.0,-984.0,-486.0,-109.0,-37.0,80.0
-3294.0,-328.0,-1406.0,-489.0,-490.0,-86.0,-48.0,67.0
-2903.0,-247.0,585.0,-299.0,-512.0,-85.0,-26.0,72.0
-3799.0,-190.0,2395.0,-22.0,-572.0,-119.0,-39.0,66.0
-4000.0,-12.0,1770.0,99.0,-411.0,-142.0,-22.0,74.0
-4000.0,152.0,636.0,-63.0,36.0,-123.0,39.0,42.0
-4000.0,359.0,-55.0,295.0,233.0,-115.0,61.0,35.0
-1921.0,374.0,-627.0,805.0,-1.0,-130.0,83.0,33.0
4000.0,371.0,-817.0,864.0,24.0,-151.0,104.0,-59.0
4000.0,424.0,-1630.0,467.0,87.0,-116.0,104.0,-135.0
4000.0,386.0,-3278.0,-841.0,138.0,-125.0,99.0,-175.0
701.0,109.0,-4000.0,-1644.0,279.0,-139.0,88.0,-169.0
-2389.0,150.0,-4000.0,-1709.0,228.0,-128.0,62.0,-114.0
-1685.0,326.0,-4000.0,-1712.0,85.0,-94.0,15.0,-28.0
2157.0,373.0,-2513.0,-1281.0,-270.0,-25.0,-69.0,225.0
4000.0,460.0,-729.0,-1081.0,-718.0,8.0,-89.0,156.0
4000.0,483.0,-222.0,-841.0,-781.0,-15.0,17.0,-203.0
4000.0,681.0,1003.0,-660.0,-222.0,-21.0,94.0,66.0
2264.0,1051.0,1432.0,-436.0,281.0,-13.0,135.0,662.0
-1351.0,1227.0,899.0,-102.0,440.0,-41.0,213.0,941.0
-3930.0,1071.0,-747.0,98.0,393.0,-64.0,276.0,1118.0
-3003.0,803.0,-1908.0,-308.0,202.0,-10.0,276.0,1221.0
-1305.0,391.0,-763.0,-475.0,136.0,61.0,172.0,678.0
-493.0,-43.0,-1362.0,-19.0,82.0,90.0,88.0,184.0
-444.0,-432.0,-3991.0,217.0,32.0,114.0,112.0,700.0
-285.0,-633.0,-1914.0,429.0,137.0,96.0,110.0,941.0
-361.0,-509.0,3872.0,354.0,480.0,47.0,69.0,290.0
-974.0,-497.0,4000.0,533.0,469.0,15.0,34.0,319.0
-518.0,-484.0,4000.0,678.0,-111.0,12.0,51.0,555.0
-523.0,-248.0,4000.0,634.0,-404.0,37.0,70.0,-315.0
-258.0,681.0,4000.0,598.0,-20.0,31.0,-19.0,-1058.0
-197.0,1041.0,4000.0,613.0,424.0,33.0,-35.0,-1540.0
-584.0,363.0,2795.0,627.0,415.0,39.0,-65.0,-2256.0
-1261.0,188.0,1770.0,556.0,325.0,8.0,-128.0,-2153.0
-1482.0,-34.0,1045.0,634.0,570.0,6.0,-146.0,-618.0
-2023.0,248.0,60.0,402.0,570.0,81.0,-140.0,359.0
-3571.0,1258.0,-1927.0,341.0,330.0,145.0,-121.0,229.0
-3489.0,2689.0,-3536.0,376.0,440.0,107.0,-127.0,352.0
-4000.0,2463.0,-3691.0,337.0,635.0,50.0,-36.0,645.0
-4000.0,328.0,-3591.0,158.0,182.0,100.0,2.0,434.0
-4000.0,-1077.0,-3846.0,3.0,-621.0,162.0,28.0,249.0
-4000.0,-2757.0,-4000.0,-99.0,-928.0,138.0,189.0,181.0
1095.0,-3034.0,-4000.0,-297.0,-549.0,50.0,237.0,-105.0
4000.0,-2794.0,-4000.0,-178.0,-120.0,-113.0,42.0,-78.0
4000.0,-2757.0,-3242.0,-35.0,-217.0,-174.0,-47.0,-122.0
4000.0,-2548.0,-2999.0,122.0,-295.0,-144.0,-85.0,-117.0
4000.0,-2226.0,-4000.0,139.0,-252.0,-135.0,-147.0,-80.0
4000.0,-895.0,-4000.0,186.0,-119.0,-82.0,-29.0,-111.0
4000.0,-299.0,-4000.0,220.0,-98.0,-95.0,132.0,-128.0
3432.0,233.0,-3176.0,203.0,-55.0,-75.0,99.0,-129.0
-779.0,601.0,-50.0,590.0,-80.0,14.0,-92.0,-45.0
-3543.0,412.0,2460.0,915.0,-138.0,170.0,-162.0,11.0
-4000.0,290.0,4000.0,467.0,-48.0,431.0,-14.0,53.0
-4000.0,428.0,4000.0,-94.0,-1.0,583.0,433.0,151.0
-4000.0,693.0,4000.0,-352.0,27.0,460.0,619.0,265.0
-4000.0,933.0,4000.0,-849.0,11.0,264.0,726.0,247.0
-3950.0,1006.0,3853.0,-636.0,52.0,202.0,823.0,163.0
-3335.0,837.0,2266.0,-595.0,11.0,-9.0,380.0,18.0
-2773.0,587.0,193.0,-1245.0,-8.0,-383.0,171.0,30.0
-2090.0,211.0,-519.0,-1461.0,42.0,-435.0,214.0,66.0
-1762.0,143.0,-512.0,-891.0,93.0,-69.0,104.0,114.0
-1430.0,117.0,-971.0,131.0,77.0,138.0,-36.0,125.0
-1227.0,313.0,-1131.0,699.0,96.0,127.0,-144.0,-63.0
-954.0,369.0,-1143.0,980.0,112.0,271.0,-262.0,-126.0
-761.0,338.0,-1215.0,728.0,52.0,532.0,-227.0,-297.0
-518.0,424.0,-976.0,345.0,61.0,402.0,-97.0,-391.0
-357.0,355.0,-747.0,222.0,31.0,-308.0,-45.0,-274.0
-190.0,374.0,-499.0,171.0,85.0,-620.0,-294.0,-280.0
-113.0,248.0,-442.0,152.0,153.0,-382.0,-644.0,-286.0
17.0,227.0,-414.0,-214.0,207.0,-189.0,-797.0,-234.0
134.0,102.0,-383.0,-139.0,202.0,-161.0,-575.0,-120.0
183.0,124.0,-352.0,-5.0,159.0,250.0,-143.0,-11.0
235.0,241.0,-186.0,-67.0,151.0,1852.0,-161.0,29.0
238.0,175.0,-154.0,-103.0,176.0,2251.0,-383.0,-37.0
267.0,188.0,-42.0,-211.0,224.0,527.0,-436.0,239.0
184.0,75.0,-24.0,-151.0,118.0,-1782.0,-15.0,680.0
187.0,121.0,-20.0,-114.0,102.0,-3959.0,349.0,796.0
243.0,152.0,-11.0,-69.0,47.0,-4000.0,359.0,808.0
260.0,138.0,-31.0,-125.0,-62.0,-2992.0,-41.0,601.0
265.0,157.0,-48.0,-114.0,-69.0,-305.0,-615.0,459.0
208.0,227.0,-24.0,38.0,-228.0,1775.0,-355.0,401.0
176.0,270.0,1.0,77.0,-425.0,2189.0,376.0,296.0
220.0,163.0,-56.0,48.0,-465.0,1547.0,551.0,210.0
250.0,182.0,-40.0,47.0,-460.0,870.0,-82.0,-42.0
303.0,260.0,-70.0,51.0,-437.0,673.0,-642.0,-122.0
373.0,258.0,-69.0,-2.0,-449.0,616.0,-941.0,-71.0
408.0,129.0,-34.0,-9.0,-490.0,402.0,-1250.0,-156.0
363.0,66.0,43.0,35.0,-474.0,374.0,-768.0,143.0
281.0,-88.0,81.0,68.0,-450.0,349.0,148.0,420.0
247.0,-623.0,98.0,-43.0,-470.0,249.0,398.0,159.0
180.0,-552.0,133.0,-141.0,-481.0,210.0,404.0,-161.0
7.0,-145.0,136.0,104.0,-470.0,83.0,141.0,-282.0
-183.0,-286.0,158.0,308.0,-508.0,67.0,-613.0,-278.0
-245.0,-248.0,148.0,207.0,-501.0,54.0,-1368.0,-232.0
-185.0,-94.0,158.0,122.0,-425.0,44.0,-706.0,99.0
-61.0,14.0,191.0,42.0,-328.0,8.0,673.0,373.0
-51.0,-112.0,230.0,-68.0,-323.0,-37.0,642.0,264.0
15.0,-149.0,243.0,-182.0,-376.0,-66.0,300.0,82.0
162.0,-244.0,218.0,-306.0,-374.0,-115.0,759.0,-114.0
208.0,-143.0,177.0,-328.0,-413.0,-273.0,702.0,-340.0
222.0,294.0,231.0,-271.0,-413.0,-384.0,49.0,-397.0
2.0,-231.0,242.0,-458.0,-451.0,-194.0,-620.0,-199.0
-99.0,-347.0,142.0,-623.0,-384.0,-30.0,-1071.0,324.0
15.0,-177.0,146.0,-72.0,-364.0,81.0,-1038.0,896.0
44.0,-127.0,202.0,193.0,-443.0,254.0,-1206.0,947.0
147.0,136.0,177.0,107.0,-566.0,210.0,-481.0,629.0
180.0,167.0,138.0,209.0,-686.0,44.0,1591.0,629.0
95.0,205.0,138.0,126.0,-637.0,-47.0,3021.0,526.0
23.0,-70.0,132.0,130.0,-653.0,-113.0,2973.0,210.0
-23.0,-127.0,99.0,59.0,-588.0,-91.0,2579.0,454.0
28.0,68.0,60.0,22.0,-490.0,-67.0,2048.0,209.0
30.0,103.0,-51.0,4.0,-385.0,-39.0,968.0,-158.0
-308.0,55.0,-152.0,-151.0,-268.0,-48.0,-51.0,-305.0
-1621.0,50.0,-91.0,-182.0,-315.0,-66.0,-294.0,-659.0
-3412.0,30.0,2.0,-147.0,-460.0,-16.0,13.0,-1078.0
-3930.0,33.0,23.0,-62.0,-709.0,-24.0,30.0,-1367.0
-2628.0,7.0,13.0,-35.0,-877.0,-49.0,-408.0,-549.0
-625.0,-27.0,18.0,49.0,-746.0,-83.0,-1309.0,-345.0
-1022.0,40.0,-138.0,34.0,-129.0,49.0,-941.0,-928.0
-1817.0,18.0,-678.0,-56.0,745.0,264.0,-517.0,-881.0
994.0,54.0,-2260.0,40.0,1473.0,374.0,-1397.0,-349.0
4000.0,17.0,-4000.0,99.0,1601.0,341.0,-1141.0,-401.0
4000.0,-98.0,-4000.0,69.0,1292.0,180.0,-135.0,-1083.0
4000.0,-80.0,-4000.0,25.0,987.0,58.0,-275.0,-1404.0
4000.0,-105.0,-841.0,-39.0,749.0,18.0,-678.0,-1105.0
4000.0,-156.0,4000.0,-24.0,664.0,54.0,359.0,-572.0
1791.0,-18.0,4000.0,132.0,554.0,16.0,805.0,-913.0
-654.0,240.0,4000.0,181.0,471.0,-51.0,-352.0,-1514.0
-1324.0,353.0,4000.0,45.0,392.0,-68.0,-839.0,-1579.0
-1996.0,457.0,4000.0,96.0,466.0,-106.0,-359.0,-147.0
-2517.0,615.0,3040.0,329.0,758.0,-152.0,858.0,1323.0
-3734.0,672.0,2027.0,551.0,1026.0,-138.0,1125.0,1892.0
-4000.0,672.0,911.0,533.0,1077.0,-18.0,248.0,2159.0
-4000.0,582.0,-304.0,144.0,1010.0,57.0,730.0,1792.0
-3956.0,321.0,-1166.0,-100.0,953.0,76.0,790.0,1846.0
-844.0,71.0,-1294.0,-355.0,866.0,175.0,339.0,2107.0
1690.0,-76.0,-1347.0,-877.0,713.0,293.0,954.0,2835.0
2846.0,-247.0,-1362.0,-1166.0,618.0,229.0,832.0,2966.0
-945.0,-395.0,-1463.0,-1036.0,635.0,70.0,1143.0,1914.0
-4000.0,-613.0,-1321.0,-580.0,676.0,42.0,1190.0,189.0
-4000.0,-753.0,-1166.0,84.0,688.0,54.0,394.0,-2022.0
-4000.0,-732.0,-1138.0,972.0,716.0,66.0,-6.0,-2375.0
-664.0,-562.0,-1036.0,1606.0,866.0,54.0,-658.0,-1148.0
4000.0,-328.0,-976.0,1033.0,994.0,-6.0,-891.0,-883.0
4000.0,-130.0,-890.0,182.0,808.0,-16.0,-790.0,-744.0
4000.0,-201.0,-781.0,-306.0,622.0,-8.0,-807.0,947.0
4000.0,-562.0,-682.0,-849.0,534.0,-6.0,-737.0,1792.0
4000.0,-692.0,-628.0,-1071.0,424.0,-25.0,-716.0,1638.0
-1110.0,-575.0,-628.0,-1310.0,395.0,-40.0,-837.0,1281.0
-3900.0,-303.0,-811.0,-1288.0,419.0,-27.0,-751.0,550.0
-2761.0,-40.0,-1036.0,-826.0,432.0,-49.0,-750.0,1476.0
-2659.0,50.0,-1088.0,-289.0,137.0,-58.0,-678.0,2237.0
-3334.0,60.0,-943.0,337.0,-81.0,-59.0,-582.0,190.0
-2964.0,-23.0,-763.0,516.0,-484.0,-128.0,-686.0,98.0
-2309.0,-63.0,-1947.0,59.0,-947.0,-186.0,-643.0,3079.0
-1537.0,-137.0,-4000.0,-328.0,-1235.0,-210.0,-613.0,3002.0
-1931.0,-244.0,-4000.0,-328.0,-1369.0,-154.0,-680.0,2118.0
-1652.0,-241.0,-2094.0,42.0,-566.0,-30.0,-542.0,1986.0
-1817.0,-166.0,2811.0,328.0,337.0,72.0,-53.0,-10.0
-2089.0,95.0,4000.0,290.0,1032.0,223.0,-33.0,-2022.0
-2024.0,294.0,4000.0,292.0,941.0,394.0,-80.0,-4000.0
-2191.0,346.0,4000.0,211.0,-200.0,353.0,-42.0,-4000.0
-2436.0,355.0,3054.0,53.0,-942.0,282.0,-107.0,-3060.0
-1560.0,163.0,764.0,-157.0,-647.0,341.0,37.0,-2617.0
-802.0,17.0,231.0,-87.0,46.0,336.0,61.0,-2412.0
-744.0,-72.0,296.0,68.0,273.0,237.0,119.0,-496.0
-203.0,-120.0,-219.0,205.0,-26.0,214.0,85.0,387.0
-273.0,-122.0,-576.0,394.0,-681.0,268.0,155.0,108.0
14.0,-138.0,-1041.0,459.0,-1043.0,298.0,236.0,254.0
33.0,-125.0,-898.0,465.0,-241.0,203.0,374.0,99.0
178.0,-95.0,-820.0,341.0,1156.0,-10.0,576.0,-1135.0
251.0,-57.0,-747.0,341.0,1966.0,-179.0,551.0,-1679.0
237.0,-69.0,-802.0,368.0,2124.0,-279.0,481.0,-1375.0
382.0,-34.0,-661.0,299.0,1148.0,-440.0,286.0,-1659.0
269.0,-16.0,-434.0,219.0,-118.0,-565.0,431.0,-1606.0
322.0,-9.0,-437.0,76.0,-490.0,-635.0,604.0,-1469.0
79.0,15.0,-298.0,-2.0,-449.0,-707.0,598.0,-2253.0
-135.0,0.0,-414.0,-55.0,424.0,-768.0,368.0,-2016.0
-850.0,14.0,-811.0,-25.0,1059.0,-763.0,302.0,-1078.0
-1007.0,11.0,-3290.0,41.0,112.0,-678.0,767.0,-1469.0
23.0,10.0,-4000.0,-14.0,-973.0,-597.0,563.0,-454.0
-741.0,-99.0,-2188.0,-70.0,-1333.0,-555.0,404.0,456.0
-4000.0,-220.0,-1294.0,-165.0,-1333.0,-530.0,432.0,-572.0
-4000.0,-162.0,-2916.0,-227.0,-1049.0,-501.0,274.0,-883.0
-1404.0,-104.0,-808.0,-15.0,-1607.0,-293.0,262.0,-1404.0
3975.0,-80.0,2616.0,45.0,-2173.0,168.0,-32.0,-1078.0
4000.0,-22.0,4000.0,-146.0,-1528.0,445.0,-143.0,-1019.0
4000.0,57.0,4000.0,-178.0,-742.0,651.0,216.0,-1312.0
4000.0,113.0,4000.0,-165.0,88.0,866.0,551.0,-736.0
4000.0,150.0,2989.0,65.0,-288.0,563.0,266.0,-734.0
2518.0,188.0,1769.0,329.0,-1185.0,213.0,-118.0,-759.0
538.0,227.0,1868.0,209.0,-1375.0,404.0,-587.0,-1018.0
-802.0,260.0,1739.0,47.0,-1572.0,699.0,-1120.0,-889.0
-1750.0,254.0,455.0,93.0,-269.0,607.0,-1397.0,-824.0
-2693.0,316.0,60.0,182.0,994.0,758.0,-908.0,-883.0
-4000.0,404.0,17.0,115.0,1970.0,1148.0,246.0,-514.0
-4000.0,460.0,173.0,23.0,2776.0,1083.0,223.0,-489.0
-4000.0,441.0,238.0,-17.0,3281.0,822.0,43.0,-685.0
-4000.0,223.0,-208.0,-122.0,3592.0,669.0,-94.0,-915.0
-4000.0,86.0,-557.0,-166.0,2290.0,524.0,-273.0,-740.0
-1984.0,91.0,-641.0,-119.0,1639.0,449.0,-190.0,-809.0
3100.0,69.0,-804.0,-104.0,1148.0,394.0,-258.0,-875.0
-4000.0,5.0,-963.0,-95.0,245.0,348.0,-120.0,-801.0
-4000.0,-72.0,-841.0,-36.0,-790.0,433.0,-37.0,-883.0
-4000.0,-46.0,-716.0,172.0,-1649.0,249.0,21.0,-779.0
-1267.0,-129.0,-898.0,386.0,-1439.0,303.0,-11.0,-798.0
4000.0,-46.0,-925.0,303.0,-1228.0,752.0,4.0,-601.0
4000.0,256.0,-746.0,169.0,-116.0,1204.0,-83.0,-138.0
4000.0,371.0,-645.0,75.0,2254.0,1344.0,-43.0,474.0
4000.0,254.0,-637.0,-21.0,4000.0,1325.0,177.0,890.0
3562.0,13.0,-688.0,-71.0,3916.0,1189.0,311.0,1382.0
-4000.0,91.0,-757.0,95.0,2889.0,532.0,416.0,2742.0
-4000.0,222.0,-711.0,248.0,2057.0,111.0,394.0,3291.0
-4000.0,278.0,-776.0,-133.0,1097.0,-224.0,409.0,3422.0
4000.0,294.0,-1453.0,-487.0,104.0,-672.0,384.0,4000.0
4000.0,300.0,-1980.0,-639.0,-1719.0,-838.0,402.0,4000.0
4000.0,400.0,-2964.0,-849.0,-2870.0,-1097.0,432.0,4000.0
4000.0,410.0,-3697.0,-784.0,-2409.0,-1290.0,571.0,4000.0
4000.0,449.0,-373.0,-690.0,-1584.0,-1422.0,669.0,4000.0
447.0,386.0,2054.0,-422.0,-1606.0,-1290.0,610.0,3976.0
-4000.0,300.0,2094.0,-143.0,-2159.0,-1053.0,660.0,3617.0
-4000.0,502.0,2746.0,50.0,-2316.0,-810.0,661.0,3784.0
-4000.0,941.0,2989.0,252.0,-1174.0,-293.0,637.0,3784.0
-4000.0,1051.0,3137.0,368.0,224.0,194.0,604.0,3263.0
-4000.0,788.0,2278.0,628.0,80.0,876.0,551.0,2948.0
-4000.0,549.0,1824.0,844.0,618.0,1124.0,506.0,3014.0
-4000.0,221.0,1371.0,793.0,2100.0,681.0,432.0,2283.0
-4000.0,-87.0,751.0,556.0,2443.0,404.0,409.0,1663.0
-3140.0,-304.0,142.0,458.0,1604.0,172.0,439.0,1307.0
-2505.0,-391.0,-419.0,238.0,477.0,-375.0,374.0,474.0
-2142.0,-495.0,-532.0,-222.0,-559.0,-859.0,276.0,53.0
-1392.0,-531.0,-503.0,-319.0,-1174.0,-1070.0,213.0,-118.0
-1495.0,-539.0,-612.0,220.0,-1105.0,-1317.0,116.0,-750.0
-2023.0,-570.0,-1013.0,1418.0,-460.0,-1372.0,9.0,-928.0
-2708.0,-556.0,-637.0,1563.0,-394.0,-1446.0,-137.0,-525.0
-1227.0,-568.0,-557.0,-336.0,-863.0,-1526.0,-279.0,-378.0
-1006.0,-537.0,-507.0,-1840.0,-1507.0,-1585.0,-323.0,-859.0
-1616.0,-570.0,-450.0,-2521.0,-2472.0,-1669.0,-332.0,-1374.0
-710.0,-562.0,-442.0,-2713.0,-2806.0,-1487.0,-399.0,-1390.0
1433.0,-505.0,-313.0,-1858.0,-3197.0,-1317.0,-375.0,-1271.0
3624.0,-422.0,-389.0,-1235.0,-3262.0,-1135.0,-349.0,-1318.0
4000.0,-364.0,-318.0,-604.0,-3172.0,-964.0,-436.0,-1579.0
4000.0,-310.0,-245.0,59.0,-3107.0,-790.0,-477.0,-1644.0
2809.0,-196.0,-39.0,522.0,-2925.0,-722.0,-401.0,-1514.0
621.0,-100.0,-44.0,1059.0,-2912.0,-703.0,-233.0,-1265.0
-1430.0,34.0,-140.0,1076.0,-2611.0,-517.0,-84.0,-883.0
-1096.0,36.0,-255.0,891.0,-2421.0,-293.0,-48.0,-753.0
166.0,-30.0,-364.0,784.0,-2159.0,-110.0,-211.0,-362.0
1293.0,-53.0,-420.0,773.0,-1782.0,-62.0,-379.0,312.0
2483.0,4.0,-454.0,903.0,-1463.0,-102.0,-530.0,680.0
1950.0,64.0,-421.0,968.0,-1442.0,48.0,-587.0,795.0
1307.0,41.0,-385.0,767.0,-1359.0,463.0,-450.0,399.0
241.0,58.0,-304.0,438.0,-1142.0,853.0,-246.0,-148.0
-374.0,12.0,-208.0,347.0,-993.0,1092.0,-43.0,-1061.0
-604.0,-30.0,-40.0,229.0,-773.0,1409.0,-38.0,-1540.0
-676.0,-31.0,178.0,150.0,-644.0,1710.0,-83.0,-1456.0
-582.0,-37.0,432.0,204.0,-681.0,1733.0,-33.0,-1514.0
-700.0,7.0,720.0,54.0,-751.0,1644.0,111.0,-1339.0
-516.0,-8.0,793.0,-159.0,-705.0,1473.0,364.0,-1135.0
-388.0,-73.0,606.0,-255.0,-667.0,1313.0,667.0,-971.0
-81.0,-85.0,508.0,-245.0,-354.0,1287.0,903.0,-679.0
-70.0,-80.0,328.0,-381.0,87.0,1292.0,889.0,-295.0
-16.0,-80.0,246.0,-513.0,672.0,1098.0,656.0,-553.0
11.0,-49.0,309.0,-659.0,1124.0,888.0,554.0,-1213.0
-2.0,-13.0,170.0,-724.0,932.0,766.0,577.0,-1257.0
49.0,-35.0,95.0,-621.0,310.0,627.0,667.0,-1057.0
28.0,-35.0,37.0,-544.0,-360.0,469.0,681.0,-1078.0
82.0,-36.0,-16.0,-393.0,-638.0,311.0,506.0,-1213.0
86.0,-38.0,-56.0,-194.0,-556.0,283.0,266.0,-1339.0
138.0,-28.0,-123.0,-34.0,15.0,409.0,2.0,-1078.0
137.0,-30.0,-132.0,-182.0,491.0,610.0,-61.0,-659.0
169.0,-47.0,-161.0,-143.0,737.0,746.0,10.0,-391.0
112.0,-60.0,-204.0,25.0,766.0,563.0,90.0,276.0
103.0,-53.0,-206.0,0.0,866.0,321.0,185.0,947.0
92.0,-46.0,-158.0,144.0,998.0,311.0,83.0,499.0
86.0,-37.0,-128.0,-16.0,998.0,208.0,-155.0,-321.0
102.0,-29.0,-169.0,-155.0,1482.0,20.0,-187.0,-1255.0
86.0,-27.0,-163.0,12.0,1865.0,-22.0,-91.0,-2114.0
99.0,-24.0,-106.0,49.0,2160.0,-189.0,-187.0,-2360.0
69.0,-62.0,-75.0,-81.0,2317.0,-371.0,-469.0,-2412.0
64.0,-40.0,-304.0,-159.0,2296.0,-350.0,-908.0,-2828.0
18.0,3.0,-906.0,-35.0,2124.0,-338.0,-1438.0,-3809.0
15.0,17.0,-869.0,-53.0,1272.0,-358.0,-1851.0,-3414.0
27.0,40.0,-30.0,7.0,-156.0,-247.0,-1991.0,-1644.0
60.0,38.0,17.0,113.0,-717.0,123.0,-1665.0,-472.0
65.0,42.0,-470.0,85.0,456.0,528.0,-973.0,77.0
16.0,23.0,-149.0,87.0,2048.0,673.0,-652.0,497.0
20.0,-20.0,634.0,130.0,3606.0,441.0,-664.0,719.0
67.0,-25.0,872.0,229.0,4000.0,301.0,-290.0,851.0
80.0,-40.0,964.0,227.0,4000.0,420.0,158.0,999.0
78.0,-46.0,408.0,168.0,4000.0,497.0,543.0,1077.0
76.0,-55.0,15.0,90.0,4000.0,528.0,925.0,1198.0
50.0,-75.0,621.0,85.0,4000.0,576.0,1214.0,1118.0
38.0,-105.0,546.0,67.0,4000.0,902.0,999.0,808.0
-61.0,-179.0,288.0,-60.0,4000.0,870.0,693.0,606.0
-118.0,-155.0,65.0,-92.0,4000.0,325.0,720.0,449.0
-128.0,-44.0,-232.0,-100.0,4000.0,-55.0,1027.0,49.0
-381.0,14.0,-502.0,-39.0,2889.0,-289.0,1345.0,-254.0
-490.0,82.0,-571.0,37.0,1601.0,-548.0,1190.0,-449.0
-35.0,99.0,-440.0,76.0,448.0,-750.0,942.0,-563.0
281.0,78.0,-505.0,47.0,-1817.0,-867.0,693.0,-427.0
334.0,85.0,-434.0,13.0,-3327.0,-977.0,759.0,-441.0
204.0,43.0,-495.0,113.0,-3001.0,-1005.0,1070.0,-521.0
-379.0,18.0,-442.0,142.0,-1446.0,-932.0,1060.0,-338.0
-185.0,52.0,10.0,113.0,-295.0,-743.0,726.0,130.0
382.0,64.0,152.0,34.0,-930.0,-607.0,613.0,682.0
387.0,30.0,-2.0,-69.0,-1384.0,-510.0,746.0,825.0
394.0,45.0,-161.0,-167.0,-1833.0,-414.0,593.0,817.0
202.0,23.0,-385.0,-211.0,-1528.0,-331.0,135.0,947.0
50.0,-9.0,-241.0,-85.0,-593.0,-202.0,-359.0,700.0
-80.0,31.0,-106.0,-82.0,-385.0,-92.0,-652.0,595.0
-174.0,9.0,-110.0,-71.0,-744.0,10.0,-772.0,921.0
-83.0,-15.0,-17.0,68.0,-1142.0,-33.0,-933.0,1053.0
-185.0,-7.0,33.0,68.0,-1390.0,-161.0,-1076.0,1272.0
-314.0,25.0,246.0,51.0,-1528.0,-269.0,-977.0,1130.0
-256.0,43.0,463.0,-78.0,-1333.0,-352.0,-1050.0,1319.0
-136.0,35.0,533.0,-243.0,-1963.0,-459.0,-1181.0,1663.0
-122.0,34.0,428.0,-214.0,-4000.0,-676.0,-1057.0,1462.0
-67.0,49.0,299.0,-214.0,-4000.0,-875.0,-1136.0,1403.0
-58.0,62.0,107.0,-283.0,-4000.0,-926.0,-1006.0,918.0
-86.0,52.0,-40.0,-328.0,-4000.0,-855.0,-859.0,788.0
-124.0,43.0,-42.0,-266.0,-4000.0,-810.0,-941.0,817.0
-98.0,37.0,54.0,-194.0,-3120.0,-685.0,-966.0,499.0
-74.0,47.0,76.0,-101.0,-2484.0,-657.0,-826.0,41.0
-55.0,49.0,-63.0,-87.0,-2986.0,-662.0,-672.0,-29.0
30.0,45.0,-133.0,-121.0,-3107.0,-686.0,-575.0,70.0
-12.0,18.0,-68.0,-78.0,-1882.0,-665.0,-442.0,-301.0
-5.0,37.0,-108.0,-151.0,-588.0,-449.0,-416.0,174.0
-77.0,12.0,-180.0,-168.0,-281.0,-267.0,-338.0,471.0
-106.0,19.0,-135.0,-91.0,-436.0,-102.0,-269.0,399.0
-83.0,74.0,-304.0,-107.0,-581.0,-266.0,-208.0,532.0
-13.0,75.0,-219.0,-37.0,-1105.0,-511.0,-161.0,361.0
-64.0,69.0,45.0,51.0,-1229.0,-600.0,-149.0,304.0
-251.0,31.0,7.0,-11.0,-724.0,-731.0,-133.0,193.0
-195.0,68.0,30.0,-2.0,-599.0,-620.0,-28.0,131.0
-74.0,30.0,57.0,2.0,-631.0,-476.0,53.0,62.0
86.0,17.0,195.0,-14.0,-549.0,-373.0,74.0,-67.0
209.0,31.0,328.0,20.0,-208.0,76.0,196.0,-154.0
408.0,-13.0,318.0,-51.0,-33.0,358.0,236.0,-235.0
563.0,-35.0,364.0,-51.0,-179.0,17.0,229.0,-305.0
553.0,-36.0,335.0,-69.0,-263.0,-74.0,259.0,-390.0
241.0,-26.0,278.0,-74.0,680.0,498.0,302.0,-390.0
-119.0,-23.0,244.0,-37.0,2160.0,664.0,338.0,-366.0
-354.0,-6.0,334.0,-68.0,2940.0,441.0,368.0,-362.0
-419.0,-12.0,337.0,-78.0,3020.0,725.0,346.0,-443.0
-104.0,34.0,175.0,-54.0,2378.0,896.0,294.0,-443.0
-78.0,38.0,64.0,-54.0,1857.0,589.0,311.0,-345.0
-125.0,10.0,99.0,-109.0,1734.0,669.0,339.0,-320.0
151.0,49.0,455.0,-136.0,1547.0,596.0,326.0,-282.0
489.0,74.0,396.0,-155.0,1287.0,248.0,297.0,-274.0
92.0,89.0,-242.0,-167.0,947.0,366.0,291.0,-223.0
-580.0,85.0,-586.0,-106.0,692.0,319.0,274.0,-59.0
-685.0,62.0,-604.0,20.0,430.0,953.0,238.0,16.0
-232.0,30.0,-318.0,51.0,272.0,1128.0,144.0,10.0
287.0,-7.0,-167.0,-16.0,454.0,576.0,90.0,83.0
325.0,-53.0,41.0,-34.0,627.0,1787.0,50.0,203.0
481.0,-52.0,466.0,-32.0,837.0,2425.0,-47.0,170.0
202.0,-44.0,598.0,-44.0,1182.0,2316.0,-134.0,21.0
31.0,-81.0,577.0,-38.0,1409.0,2450.0,-179.0,-180.0
257.0,-118.0,360.0,-10.0,1314.0,1929.0,-205.0,-392.0
-238.0,-129.0,101.0,6.0,724.0,1824.0,-181.0,-476.0
-367.0,-121.0,51.0,84.0,-47.0,1604.0,-29.0,-442.0
