-1995.0,14.0,-258.0,-114.0,4000.0,725.0,-67.0,2313.0
-2439.0,-44.0,-178.0,-90.0,4000.0,791.0,-447.0,2507.0
-1732.0,-97.0,48.0,-90.0,4000.0,319.0,-550.0,2572.0
-830.0,-14.0,-625.0,6.0,4000.0,-30.0,-275.0,2572.0
1018.0,54.0,-2698.0,129.0,4000.0,-172.0,-241.0,2484.0
2549.0,41.0,-3846.0,116.0,4000.0,-195.0,-74.0,2249.0
3700.0,-1.0,-2039.0,126.0,4000.0,-222.0,-208.0,1977.0
3378.0,-44.0,227.0,128.0,4000.0,15.0,-290.0,1639.0
1743.0,-22.0,1835.0,116.0,4000.0,420.0,-76.0,1257.0
187.0,4.0,2941.0,139.0,4000.0,628.0,282.0,805.0
-1069.0,0.0,2083.0,75.0,4000.0,636.0,368.0,314.0
-1947.0,-43.0,973.0,34.0,3855.0,416.0,223.0,-218.0
-1430.0,-47.0,792.0,38.0,2578.0,273.0,343.0,-721.0
-698.0,-39.0,676.0,7.0,1604.0,-85.0,303.0,-1208.0
-1769.0,-18.0,728.0,33.0,1692.0,-247.0,290.0,-1743.0
-2517.0,-117.0,1174.0,77.0,2578.0,-167.0,158.0,-2218.0
-2790.0,-241.0,1348.0,29.0,3989.0,-74.0,107.0,-2667.0
-2011.0,-202.0,1021.0,0.0,4000.0,-286.0,99.0,-3047.0
306.0,-150.0,-641.0,-62.0,4000.0,-576.0,100.0,-3386.0
2392.0,-113.0,-2276.0,-106.0,4000.0,-521.0,183.0,-3667.0
3843.0,-45.0,-2151.0,-140.0,4000.0,-607.0,46.0,-3889.0
3884.0,-66.0,-2318.0,-224.0,4000.0,-582.0,148.0,-4000.0
2663.0,-96.0,-2757.0,-225.0,4000.0,-511.0,332.0,-4000.0
1488.0,-64.0,-2398.0,-190.0,4000.0,-394.0,303.0,-4000.0
192.0,-54.0,-1036.0,-201.0,4000.0,-489.0,228.0,-4000.0
-706.0,-40.0,1443.0,-97.0,4000.0,-607.0,-14.0,-4000.0
-973.0,-46.0,3373.0,-40.0,4000.0,-434.0,-226.0,-3841.0
-1170.0,74.0,4000.0,-25.0,4000.0,-344.0,55.0,-3593.0
-1346.0,282.0,4000.0,-42.0,4000.0,-354.0,300.0,-3333.0
-1305.0,298.0,3072.0,-147.0,4000.0,-339.0,238.0,-3002.0
-1149.0,222.0,1218.0,-158.0,4000.0,-156.0,-7.0,-2698.0
-1065.0,150.0,-1362.0,-182.0,4000.0,-289.0,-88.0,-2347.0
-859.0,113.0,-2186.0,-155.0,4000.0,-375.0,-6.0,-2022.0
-1430.0,14.0,-1846.0,-86.0,4000.0,-342.0,-87.0,-1709.0
-2206.0,-159.0,-1484.0,-24.0,4000.0,-388.0,17.0,-1404.0
-1918.0,-247.0,-1526.0,40.0,4000.0,-332.0,-43.0,-1188.0
-2214.0,-270.0,-2202.0,115.0,4000.0,-362.0,-89.0,-948.0
-2254.0,-266.0,-1635.0,142.0,4000.0,-316.0,-40.0,-738.0
-1055.0,-224.0,-651.0,187.0,4000.0,-279.0,-33.0,-514.0
-68.0,-208.0,256.0,215.0,4000.0,-262.0,29.0,-341.0
1832.0,-179.0,1692.0,207.0,4000.0,-195.0,29.0,-159.0
3627.0,-158.0,2225.0,174.0,4000.0,-78.0,64.0,21.0
4000.0,-177.0,2224.0,99.0,3074.0,-94.0,78.0,241.0
4000.0,-188.0,1053.0,97.0,2189.0,-214.0,105.0,497.0
2470.0,-204.0,-479.0,122.0,1352.0,-293.0,147.0,725.0
-483.0,-181.0,-1127.0,199.0,-160.0,-317.0,167.0,914.0
-3019.0,-244.0,-1231.0,251.0,-1885.0,-135.0,199.0,1085.0
-4000.0,-314.0,-2435.0,232.0,-4000.0,-66.0,170.0,1242.0
-4000.0,-171.0,-3911.0,207.0,-4000.0,-224.0,165.0,1403.0
-1418.0,34.0,-2576.0,163.0,-4000.0,-135.0,166.0,1567.0
1767.0,146.0,-1036.0,67.0,-4000.0,30.0,178.0,1663.0
2471.0,216.0,845.0,-1.0,-4000.0,-59.0,189.0,1727.0
3700.0,152.0,3434.0,-16.0,-4000.0,-4.0,195.0,1728.0
4000.0,146.0,4000.0,-11.0,-4000.0,90.0,234.0,1769.0
4000.0,132.0,3983.0,48.0,-4000.0,49.0,203.0,1663.0
3981.0,66.0,2483.0,67.0,-4000.0,35.0,215.0,1595.0
2092.0,25.0,1310.0,40.0,-4000.0,59.0,193.0,1525.0
-445.0,-36.0,50.0,-20.0,-4000.0,138.0,162.0,1411.0
-3022.0,-22.0,-1492.0,-88.0,-4000.0,276.0,170.0,1272.0
-4000.0,-28.0,-1846.0,-127.0,-4000.0,354.0,120.0,1134.0
-4000.0,-11.0,-1629.0,-166.0,-4000.0,473.0,116.0,1020.0
-4000.0,70.0,-2501.0,-237.0,-4000.0,368.0,107.0,882.0
-4000.0,192.0,-4000.0,-187.0,-2065.0,141.0,155.0,751.0
-1233.0,273.0,-4000.0,-106.0,618.0,220.0,149.0,686.0
4000.0,266.0,-2704.0,-95.0,1445.0,235.0,51.0,596.0
4000.0,150.0,-1166.0,-103.0,1580.0,197.0,-97.0,526.0
4000.0,79.0,101.0,-147.0,1547.0,23.0,-77.0,487.0
4000.0,69.0,-563.0,-145.0,1710.0,-128.0,302.0,462.0
4000.0,24.0,1574.0,-128.0,2125.0,-28.0,445.0,414.0
854.0,-15.0,3763.0,-156.0,2231.0,-6.0,225.0,367.0
-1076.0,-5.0,4000.0,-161.0,2125.0,-22.0,133.0,373.0
-1365.0,36.0,4000.0,-121.0,2254.0,56.0,116.0,399.0
-2219.0,111.0,4000.0,-62.0,2190.0,101.0,62.0,707.0
-2891.0,241.0,1378.0,0.0,1930.0,90.0,-345.0,1818.0
-2955.0,294.0,-169.0,38.0,1509.0,78.0,-1141.0,2754.0
-4000.0,258.0,-79.0,81.0,896.0,71.0,-1264.0,2770.0
-4000.0,112.0,-2.0,203.0,597.0,148.0,-477.0,2883.0
-4000.0,79.0,584.0,258.0,-163.0,-2.0,-56.0,2754.0
-1072.0,19.0,1045.0,258.0,-965.0,-114.0,68.0,2572.0
2067.0,-81.0,772.0,242.0,-1006.0,-58.0,283.0,2380.0
4000.0,-14.0,215.0,207.0,-1685.0,-139.0,55.0,2054.0
4000.0,2.0,-617.0,93.0,-2716.0,-187.0,72.0,1859.0
4000.0,19.0,-882.0,-34.0,-3185.0,-203.0,180.0,1586.0
3249.0,50.0,-1268.0,-50.0,-3649.0,-222.0,142.0,1399.0
180.0,-17.0,-1276.0,-40.0,-4000.0,-139.0,126.0,1118.0
-1524.0,-83.0,-1273.0,-75.0,-4000.0,104.0,76.0,851.0
-2810.0,-113.0,-1694.0,-181.0,-4000.0,276.0,93.0,515.0
-2944.0,-136.0,-2899.0,-236.0,-4000.0,292.0,-15.0,218.0
-2786.0,-102.0,-4000.0,-308.0,-4000.0,177.0,-11.0,-10.0
-3687.0,13.0,-3615.0,-372.0,-4000.0,78.0,-69.0,-206.0
-4000.0,42.0,-1678.0,-397.0,-4000.0,-19.0,-78.0,-319.0
-4000.0,10.0,-210.0,-422.0,-4000.0,27.0,-29.0,-549.0
-4000.0,18.0,598.0,-393.0,-4000.0,93.0,-60.0,-730.0
-1735.0,-68.0,-33.0,-328.0,-4000.0,93.0,-89.0,-824.0
2393.0,-157.0,-1453.0,-193.0,-4000.0,183.0,-117.0,-924.0
2480.0,-122.0,-3006.0,-103.0,-4000.0,144.0,-84.0,-1070.0
-166.0,-105.0,-1041.0,-49.0,-4000.0,149.0,-94.0,-1143.0
202.0,-77.0,1053.0,-26.0,-4000.0,151.0,12.0,-1298.0
1810.0,-56.0,-2086.0,-14.0,-4000.0,143.0,86.0,-1391.0
4000.0,-78.0,-4000.0,-15.0,-4000.0,189.0,144.0,-1404.0
4000.0,-26.0,-4000.0,-20.0,-4000.0,73.0,200.0,-1511.0
4000.0,128.0,1571.0,2.0,-4000.0,21.0,416.0,-1540.0
4000.0,289.0,3714.0,-33.0,-3508.0,86.0,669.0,-1615.0
1671.0,353.0,3698.0,12.0,-3079.0,87.0,514.0,-1607.0
4.0,303.0,4000.0,207.0,-2341.0,124.0,399.0,-1558.0
-974.0,269.0,4000.0,394.0,-1512.0,160.0,246.0,-1515.0
-1283.0,290.0,4000.0,533.0,-942.0,45.0,81.0,-1469.0
-2517.0,388.0,4000.0,538.0,88.0,15.0,-151.0,-1396.0
-3900.0,341.0,4000.0,442.0,1140.0,142.0,-587.0,-1279.0
-4000.0,99.0,4000.0,337.0,2060.0,281.0,-586.0,-1174.0
-4000.0,52.0,4000.0,182.0,2032.0,329.0,-254.0,-1037.0
-4000.0,18.0,2352.0,91.0,1032.0,326.0,83.0,-919.0
-767.0,-92.0,28.0,27.0,880.0,328.0,197.0,-723.0
4000.0,-258.0,-3689.0,30.0,660.0,290.0,-20.0,-449.0
4000.0,-379.0,-4000.0,104.0,111.0,303.0,-159.0,-245.0
4000.0,-369.0,-3550.0,60.0,415.0,268.0,-138.0,-113.0
4000.0,-333.0,-2822.0,34.0,1270.0,364.0,-159.0,65.0
95.0,-261.0,-1862.0,-34.0,1865.0,528.0,-74.0,205.0
-2693.0,-270.0,-3028.0,7.0,2032.0,597.0,-9.0,255.0
-1560.0,-314.0,-2782.0,77.0,1722.0,667.0,167.0,349.0
908.0,-280.0,-2092.0,46.0,1474.0,749.0,321.0,409.0
3884.0,-230.0,-2007.0,-11.0,651.0,902.0,-179.0,422.0
4000.0,-202.0,-1016.0,-152.0,213.0,933.0,-716.0,367.0
3739.0,-174.0,-1678.0,-160.0,1352.0,998.0,-485.0,236.0
498.0,-188.0,-4000.0,-219.0,2354.0,1018.0,142.0,190.0
-1801.0,-223.0,-4000.0,-312.0,2513.0,758.0,220.0,216.0
-3347.0,-153.0,-4000.0,-289.0,2889.0,608.0,15.0,267.0
-3554.0,-95.0,-4000.0,-285.0,3281.0,520.0,178.0,355.0
-2643.0,29.0,4000.0,-220.0,4000.0,473.0,228.0,470.0
-1834.0,235.0,4000.0,-232.0,3916.0,445.0,432.0,491.0
-258.0,294.0,4000.0,-190.0,2760.0,347.0,753.0,465.0
-292.0,304.0,4000.0,-105.0,2113.0,339.0,548.0,355.0
-2903.0,244.0,4000.0,-206.0,2057.0,249.0,101.0,131.0
-4000.0,212.0,-1084.0,-253.0,2386.0,127.0,8.0,-8.0
-4000.0,142.0,-4000.0,-201.0,2642.0,-22.0,181.0,-139.0
-1882.0,30.0,-4000.0,-139.0,2776.0,-124.0,162.0,-183.0
1189.0,116.0,-4000.0,-62.0,2383.0,-224.0,-198.0,-193.0
2781.0,199.0,3837.0,99.0,1930.0,-327.0,-402.0,-232.0
2092.0,173.0,4000.0,442.0,1124.0,-338.0,-119.0,-278.0
1161.0,263.0,4000.0,668.0,403.0,-354.0,348.0,-319.0
654.0,420.0,4000.0,571.0,84.0,-297.0,181.0,-319.0
-55.0,374.0,-4000.0,377.0,-41.0,-216.0,-4.0,-319.0
-1560.0,157.0,-4000.0,199.0,660.0,-220.0,439.0,-278.0
-3543.0,23.0,-4000.0,34.0,1201.0,-308.0,623.0,-232.0
-2442.0,-36.0,4000.0,18.0,1128.0,-362.0,832.0,-162.0
340.0,-104.0,4000.0,57.0,691.0,-419.0,805.0,-55.0
2715.0,-196.0,4000.0,77.0,635.0,-411.0,563.0,112.0
4000.0,-253.0,4000.0,120.0,953.0,-350.0,425.0,190.0
4000.0,-340.0,4000.0,203.0,988.0,-289.0,-7.0,-42.0
3884.0,-353.0,2795.0,214.0,432.0,-252.0,-377.0,-470.0
1832.0,-280.0,1249.0,50.0,-421.0,-267.0,-320.0,-863.0
-575.0,-296.0,-1223.0,-149.0,-902.0,-220.0,-151.0,-1404.0
-4000.0,-300.0,-3213.0,-237.0,-1398.0,-179.0,-390.0,-1998.0
-4000.0,-220.0,-2175.0,-258.0,-2044.0,-177.0,-731.0,-2519.0
-3307.0,-144.0,-4000.0,-252.0,-2548.0,-175.0,-635.0,-2959.0
-2155.0,-84.0,-4000.0,-125.0,-2160.0,-267.0,-280.0,-3024.0
2534.0,-40.0,-4000.0,-34.0,-738.0,-297.0,-533.0,-2865.0
4000.0,-77.0,-4000.0,-23.0,-327.0,-280.0,-867.0,-2344.0
4000.0,-179.0,-4000.0,-22.0,-1052.0,-327.0,-729.0,-1590.0
4000.0,-228.0,-4000.0,-56.0,-1945.0,-348.0,178.0,-791.0
645.0,-188.0,4000.0,8.0,-2550.0,-326.0,934.0,-21.0
-4000.0,-156.0,4000.0,-17.0,-2912.0,-255.0,209.0,850.0
-4000.0,-89.0,4000.0,-145.0,-3343.0,-68.0,112.0,1521.0
-4000.0,25.0,4000.0,-239.0,-3132.0,-73.0,537.0,1779.0
2092.0,76.0,4000.0,-259.0,-3001.0,-163.0,939.0,2054.0
4000.0,200.0,4000.0,-226.0,-1653.0,-44.0,1194.0,1957.0
4000.0,428.0,1822.0,-132.0,-1169.0,-82.0,205.0,1660.0
4000.0,518.0,-434.0,-41.0,-1488.0,-143.0,-92.0,1122.0
1025.0,485.0,-4000.0,64.0,-1324.0,-162.0,107.0,357.0
-3836.0,437.0,-4000.0,217.0,-1820.0,-177.0,-446.0,-338.0
-4000.0,382.0,-4000.0,158.0,-1169.0,-271.0,-751.0,-875.0
-4000.0,282.0,-4000.0,163.0,-1077.0,-336.0,-1071.0,-1188.0
-4000.0,263.0,-4000.0,170.0,-1654.0,-297.0,-1527.0,-1279.0
961.0,354.0,3763.0,108.0,-1918.0,-331.0,-2080.0,-1143.0
4000.0,321.0,4000.0,81.0,-2250.0,-287.0,-1035.0,-1012.0
4000.0,254.0,4000.0,-62.0,-2187.0,-267.0,1149.0,-758.0
4000.0,338.0,4000.0,-126.0,-1802.0,-257.0,759.0,-581.0
4000.0,355.0,3371.0,-158.0,-1528.0,-250.0,0.0,-423.0
-1918.0,262.0,2005.0,-187.0,-853.0,-192.0,460.0,-193.0
-4000.0,135.0,82.0,-133.0,-399.0,-141.0,628.0,54.0
-4000.0,-118.0,-214.0,-177.0,-215.0,-186.0,934.0,269.0
-3734.0,-352.0,-1279.0,-156.0,-385.0,-159.0,824.0,479.0
1743.0,-383.0,-1682.0,-87.0,-1398.0,-135.0,844.0,603.0
4000.0,-347.0,-2639.0,-72.0,-1963.0,-50.0,883.0,535.0
4000.0,-261.0,-4000.0,-20.0,-2157.0,57.0,303.0,394.0
4000.0,-181.0,-4000.0,-47.0,-1265.0,73.0,-44.0,102.0
4000.0,-233.0,-3502.0,-42.0,281.0,-10.0,20.0,-262.0
1671.0,-227.0,-4000.0,-50.0,1824.0,-39.0,155.0,-748.0
1420.0,-131.0,-4000.0,-99.0,3008.0,-21.0,100.0,-1200.0
1737.0,52.0,-4000.0,-170.0,2862.0,-91.0,183.0,-1579.0
509.0,225.0,-4000.0,-227.0,2646.0,-30.0,232.0,-1959.0
-1170.0,251.0,396.0,-137.0,2189.0,33.0,197.0,-2165.0
-4000.0,312.0,4000.0,-28.0,1213.0,34.0,336.0,-2165.0
-4000.0,289.0,4000.0,48.0,1279.0,-3.0,615.0,-1826.0
-4000.0,114.0,4000.0,141.0,1539.0,-51.0,510.0,-948.0
-1417.0,23.0,4000.0,229.0,1279.0,-1.0,-159.0,731.0
608.0,64.0,4000.0,207.0,1258.0,43.0,-787.0,2498.0
2274.0,91.0,4000.0,130.0,1417.0,53.0,-233.0,3328.0
1038.0,129.0,3173.0,26.0,2060.0,54.0,302.0,4000.0
-815.0,136.0,1962.0,37.0,2060.0,33.0,-7.0,4000.0
-1849.0,79.0,-23.0,125.0,1734.0,17.0,-345.0,4000.0
-4000.0,-56.0,-1992.0,255.0,1409.0,96.0,-1441.0,4000.0
-4000.0,-229.0,-3201.0,428.0,877.0,163.0,-1899.0,3462.0
-4000.0,-345.0,-4000.0,442.0,831.0,137.0,-2028.0,2876.0
4000.0,-181.0,-4000.0,317.0,261.0,98.0,-1468.0,2245.0
4000.0,37.0,-1602.0,134.0,415.0,168.0,-298.0,1793.0
4000.0,5.0,280.0,65.0,933.0,248.0,112.0,1533.0
4000.0,-78.0,1152.0,-9.0,896.0,303.0,693.0,1207.0
3182.0,-222.0,1874.0,-127.0,831.0,336.0,300.0,1012.0
2157.0,-286.0,318.0,-193.0,635.0,335.0,-273.0,798.0
2256.0,-318.0,-1492.0,-246.0,1378.0,420.0,-522.0,715.0
2857.0,-328.0,-4000.0,-326.0,1207.0,441.0,-762.0,621.0
1507.0,-261.0,-4000.0,-344.0,480.0,390.0,-175.0,615.0
-946.0,-204.0,-4000.0,-296.0,-134.0,325.0,759.0,612.0
-3034.0,-129.0,3806.0,-230.0,-612.0,170.0,1528.0,629.0
-3360.0,-101.0,4000.0,-217.0,-326.0,85.0,1854.0,817.0
-4000.0,-24.0,4000.0,-258.0,-425.0,30.0,1539.0,1150.0
-4000.0,29.0,4000.0,-208.0,-177.0,-9.0,673.0,1595.0
-4000.0,-6.0,1900.0,-282.0,-160.0,-26.0,200.0,1912.0
-4000.0,23.0,-4000.0,-306.0,-113.0,-69.0,415.0,2284.0
3562.0,83.0,-4000.0,-211.0,354.0,12.0,76.0,2479.0
4000.0,209.0,-1537.0,-167.0,1063.0,98.0,-941.0,2290.0
4000.0,290.0,4000.0,-77.0,1247.0,126.0,-135.0,1977.0
4000.0,168.0,4000.0,114.0,1091.0,158.0,1092.0,1715.0
3330.0,8.0,4000.0,300.0,1148.0,113.0,-745.0,1338.0
-4000.0,-14.0,1184.0,393.0,967.0,-2.0,-2923.0,742.0
-4000.0,-1.0,-651.0,329.0,1063.0,16.0,-1201.0,253.0
-2220.0,12.0,-1826.0,244.0,941.0,-15.0,421.0,387.0
4000.0,81.0,-2145.0,179.0,641.0,-130.0,-436.0,652.0
4000.0,127.0,-1406.0,3.0,467.0,-140.0,-213.0,499.0
4000.0,184.0,-1414.0,72.0,285.0,-161.0,749.0,515.0
1726.0,190.0,-2383.0,263.0,-114.0,-112.0,1645.0,292.0
399.0,179.0,-3601.0,337.0,-522.0,-142.0,2579.0,241.0
-841.0,178.0,-3420.0,337.0,-512.0,-124.0,3141.0,402.0
-1004.0,41.0,-1667.0,75.0,-282.0,-157.0,681.0,339.0
-2631.0,-44.0,-833.0,-157.0,-83.0,-185.0,-1448.0,279.0
-4000.0,-55.0,-578.0,-291.0,118.0,-149.0,-1636.0,261.0
-1552.0,-34.0,-425.0,-364.0,282.0,-174.0,-3261.0,426.0
-99.0,-30.0,-727.0,-261.0,401.0,-167.0,-4000.0,367.0
1059.0,-83.0,-1171.0,-200.0,432.0,-228.0,-4000.0,267.0
1948.0,-71.0,-2057.0,-136.0,408.0,-212.0,-272.0,254.0
1246.0,-96.0,-1826.0,-172.0,423.0,-255.0,2761.0,357.0
900.0,-47.0,-688.0,-141.0,497.0,-237.0,1843.0,513.0
43.0,70.0,-283.0,-23.0,800.0,-172.0,1158.0,544.0
-589.0,133.0,-1406.0,-93.0,1227.0,-130.0,2647.0,584.0
-2089.0,187.0,-1682.0,-146.0,1669.0,-70.0,2956.0,367.0
-2142.0,170.0,190.0,-136.0,2085.0,-69.0,1931.0,119.0
-41.0,200.0,1636.0,-116.0,2448.0,-44.0,1280.0,7.0
334.0,254.0,4000.0,-34.0,2748.0,17.0,590.0,-211.0
398.0,217.0,4000.0,19.0,2879.0,106.0,206.0,-240.0
212.0,148.0,4000.0,-29.0,2842.0,115.0,359.0,-186.0
-266.0,27.0,3202.0,-23.0,2813.0,141.0,921.0,-142.0
-301.0,-195.0,1368.0,-55.0,2695.0,164.0,903.0,51.0
-771.0,-282.0,1053.0,-62.0,2513.0,143.0,427.0,131.0
-535.0,-169.0,828.0,-69.0,2254.0,144.0,-116.0,-59.0
-609.0,-32.0,533.0,-23.0,1920.0,180.0,-546.0,-212.0
-889.0,48.0,-277.0,123.0,1639.0,246.0,-651.0,-186.0
-750.0,47.0,-1476.0,69.0,1279.0,246.0,-766.0,-69.0
-850.0,79.0,-1636.0,37.0,1258.0,145.0,-989.0,206.0
-234.0,87.0,-2300.0,97.0,1352.0,56.0,-1123.0,473.0
725.0,-7.0,-1813.0,81.0,1247.0,20.0,-685.0,621.0
929.0,-64.0,-1093.0,-8.0,1123.0,-21.0,96.0,530.0
896.0,-93.0,-1321.0,-37.0,882.0,-11.0,431.0,228.0
505.0,-54.0,-943.0,-3.0,748.0,8.0,183.0,-315.0
-915.0,-32.0,-454.0,9.0,692.0,-113.0,-200.0,-1316.0
-2011.0,-20.0,-358.0,-14.0,586.0,-157.0,-510.0,-1475.0
-649.0,39.0,-186.0,-70.0,497.0,-63.0,-680.0,-736.0
1038.0,46.0,-72.0,-71.0,280.0,-162.0,-515.0,-517.0
1500.0,43.0,217.0,-63.0,67.0,-140.0,-86.0,-6.0
1365.0,18.0,461.0,-30.0,-91.0,211.0,376.0,206.0
790.0,74.0,671.0,88.0,-351.0,303.0,416.0,-67.0
538.0,225.0,911.0,134.0,-531.0,234.0,311.0,-649.0
315.0,384.0,785.0,41.0,-645.0,256.0,309.0,-1951.0
434.0,550.0,374.0,0.0,-648.0,199.0,-68.0,-2584.0
40.0,521.0,150.0,2.0,-517.0,-24.0,-485.0,-2490.0
-714.0,334.0,263.0,-2.0,-506.0,-186.0,-550.0,-2578.0
-695.0,282.0,363.0,32.0,-534.0,9.0,-529.0,-2656.0
-560.0,280.0,846.0,-10.0,-612.0,92.0,-475.0,-3020.0
-291.0,290.0,708.0,-57.0,-855.0,136.0,-394.0,-3112.0
-177.0,190.0,-380.0,-39.0,-1072.0,107.0,-271.0,-2179.0
-313.0,-39.0,-380.0,-24.0,-1137.0,48.0,278.0,-1756.0
-331.0,-77.0,-122.0,-49.0,-1137.0,106.0,571.0,-455.0
-144.0,-122.0,-255.0,-95.0,-1072.0,-129.0,548.0,1272.0
35.0,-479.0,-377.0,-90.0,-993.0,-338.0,415.0,2497.0
-56.0,-928.0,-562.0,-74.0,-970.0,-219.0,283.0,3144.0
-97.0,-1290.0,-486.0,-56.0,-847.0,62.0,319.0,3260.0
-36.0,-1464.0,-473.0,-19.0,-746.0,249.0,236.0,2835.0
58.0,-1067.0,-473.0,40.0,-798.0,-123.0,197.0,1456.0
247.0,-121.0,-486.0,34.0,-847.0,-541.0,29.0,1439.0
342.0,774.0,-493.0,40.0,-877.0,-277.0,19.0,123.0
351.0,802.0,-547.0,34.0,-925.0,-275.0,94.0,-1894.0
334.0,412.0,-466.0,54.0,-1039.0,-262.0,83.0,860.0
361.0,811.0,-466.0,59.0,-1185.0,-387.0,-72.0,4000.0
328.0,533.0,-187.0,-84.0,-1263.0,-836.0,-228.0,4000.0
269.0,-403.0,145.0,-94.0,-1381.0,-620.0,-221.0,4000.0
245.0,-722.0,63.0,-102.0,-1489.0,-161.0,-172.0,3586.0
208.0,-1269.0,175.0,-143.0,-1333.0,396.0,-33.0,4000.0
171.0,-1310.0,75.0,-88.0,-1129.0,431.0,-187.0,4000.0
-1.0,-921.0,106.0,27.0,-1072.0,526.0,-298.0,1895.0
-180.0,-570.0,135.0,44.0,-1142.0,758.0,-277.0,-846.0
-23.0,-302.0,152.0,40.0,-1164.0,636.0,-345.0,-3462.0
358.0,-26.0,207.0,112.0,-1098.0,551.0,-350.0,-4000.0
408.0,170.0,121.0,167.0,-1052.0,348.0,-167.0,-4000.0
313.0,197.0,115.0,207.0,-1012.0,498.0,-84.0,-4000.0
296.0,359.0,59.0,276.0,-1059.0,341.0,-143.0,-4000.0
180.0,328.0,50.0,364.0,-978.0,241.0,6.0,-4000.0
68.0,381.0,14.0,282.0,-877.0,245.0,162.0,-4000.0
-188.0,90.0,-2.0,210.0,-863.0,84.0,210.0,-4000.0
-457.0,-38.0,-20.0,220.0,-860.0,39.0,166.0,-4000.0
-620.0,-50.0,-68.0,207.0,-827.0,-97.0,132.0,-4000.0
-417.0,-282.0,-95.0,37.0,-765.0,-73.0,106.0,-4000.0
-123.0,-558.0,4.0,-167.0,-677.0,90.0,65.0,-3809.0
-36.0,-618.0,128.0,-137.0,-631.0,355.0,-94.0,-3007.0
157.0,229.0,85.0,-250.0,-533.0,307.0,-189.0,-3582.0
717.0,772.0,6.0,-359.0,-441.0,241.0,-30.0,-4000.0
2483.0,607.0,-125.0,-372.0,-537.0,391.0,120.0,-4000.0
4000.0,566.0,-131.0,-448.0,-573.0,528.0,162.0,-4000.0
4000.0,508.0,-78.0,67.0,-443.0,642.0,376.0,-4000.0
1872.0,294.0,8.0,425.0,-179.0,693.0,571.0,-281.0
595.0,211.0,125.0,-6.0,-58.0,246.0,356.0,1989.0
198.0,119.0,290.0,-255.0,-17.0,13.0,309.0,1989.0
-1682.0,-49.0,476.0,-230.0,-25.0,183.0,246.0,1763.0
-2693.0,-263.0,492.0,-22.0,-197.0,219.0,-30.0,621.0
-2826.0,-280.0,402.0,-160.0,-118.0,283.0,-69.0,-1078.0
-3046.0,160.0,215.0,-702.0,118.0,273.0,-68.0,-4000.0
-3901.0,405.0,67.0,-914.0,348.0,262.0,-149.0,-4000.0
-4000.0,306.0,19.0,-766.0,310.0,189.0,-298.0,-3268.0
-4000.0,574.0,6.0,-466.0,7.0,460.0,-482.0,-3203.0
-3307.0,1012.0,39.0,-106.0,-106.0,217.0,-237.0,-2165.0
-1951.0,1055.0,17.0,171.0,35.0,-156.0,31.0,1532.0
-1019.0,770.0,30.0,-30.0,440.0,-318.0,-69.0,2935.0
-14.0,502.0,-25.0,-579.0,790.0,-707.0,90.0,3263.0
553.0,79.0,-104.0,-202.0,766.0,-346.0,181.0,2754.0
986.0,-358.0,-20.0,1761.0,424.0,-120.0,54.0,-862.0
1346.0,-275.0,72.0,2722.0,76.0,-208.0,-91.0,-3874.0
1763.0,-267.0,131.0,2322.0,-95.0,-485.0,-2.0,-4000.0
1820.0,-527.0,183.0,1761.0,-162.0,-1233.0,217.0,-4000.0
1897.0,-247.0,184.0,793.0,-170.0,-1623.0,171.0,1012.0
1897.0,1319.0,114.0,-279.0,-523.0,-1192.0,210.0,2612.0
1507.0,4000.0,106.0,-780.0,-995.0,-354.0,217.0,2313.0
1169.0,4000.0,33.0,-717.0,-791.0,29.0,248.0,2419.0
961.0,4000.0,-154.0,-650.0,-642.0,-51.0,213.0,1663.0
776.0,-1220.0,-98.0,-488.0,-1137.0,134.0,220.0,1924.0
595.0,-3658.0,130.0,-864.0,-1626.0,114.0,248.0,1201.0
538.0,-4000.0,337.0,-549.0,-1849.0,82.0,206.0,1272.0
473.0,-4000.0,317.0,34.0,-1463.0,699.0,335.0,955.0
387.0,-4000.0,228.0,-299.0,-1358.0,781.0,368.0,1020.0
224.0,-4000.0,136.0,-1370.0,-1509.0,200.0,368.0,1374.0
139.0,-3770.0,14.0,-2080.0,-1719.0,4.0,229.0,1460.0
186.0,-2886.0,43.0,-1690.0,-2274.0,67.0,266.0,1533.0
393.0,-895.0,-9.0,-1271.0,-2676.0,18.0,372.0,1598.0
673.0,-72.0,-138.0,105.0,-2870.0,-200.0,155.0,2302.0
530.0,260.0,-218.0,603.0,-2870.0,-745.0,7.0,2154.0
293.0,574.0,-82.0,773.0,-2931.0,-1518.0,-41.0,2225.0
331.0,2036.0,-131.0,1379.0,-2340.0,-1242.0,-30.0,2119.0
408.0,2658.0,-315.0,197.0,-1653.0,-977.0,-111.0,1793.0
481.0,1445.0,-425.0,-1292.0,-1573.0,-1248.0,-176.0,1595.0
209.0,923.0,-393.0,-654.0,-1833.0,-1030.0,-267.0,2159.0
-266.0,200.0,-271.0,-690.0,-1978.0,-1172.0,-355.0,2624.0
-431.0,-479.0,-206.0,-3233.0,-1439.0,-1075.0,-130.0,2183.0
-425.0,-236.0,-121.0,-3547.0,-1077.0,-923.0,-19.0,2219.0
-428.0,-133.0,-149.0,-2422.0,-673.0,-790.0,-81.0,1753.0
