525.0,4000.0,147.0,-4000.0,1799.0,-169.0,-1422.0,-455.0
530.0,4000.0,207.0,-1477.0,1222.0,-289.0,-1042.0,-974.0
699.0,4000.0,280.0,276.0,390.0,-342.0,-680.0,-4000.0
563.0,4000.0,299.0,994.0,24.0,-411.0,-359.0,-3191.0
583.0,4000.0,378.0,655.0,660.0,-513.0,65.0,-2747.0
416.0,4000.0,366.0,195.0,1704.0,-532.0,571.0,91.0
169.0,45.0,385.0,134.0,1059.0,-729.0,897.0,1568.0
-14.0,-3489.0,390.0,-80.0,-2389.0,-731.0,1205.0,1309.0
58.0,-4000.0,331.0,360.0,-4000.0,-680.0,1483.0,2510.0
168.0,-4000.0,92.0,459.0,-4000.0,-651.0,1658.0,163.0
-81.0,-4000.0,-283.0,634.0,-4000.0,-639.0,2086.0,-5.0
72.0,-4000.0,-643.0,490.0,-4000.0,-597.0,2777.0,399.0
195.0,-4000.0,-1484.0,286.0,-4000.0,-507.0,3398.0,2013.0
131.0,-4000.0,-2123.0,91.0,-4000.0,-521.0,3542.0,1216.0
5.0,-1785.0,-2045.0,-267.0,-1137.0,-398.0,3411.0,1150.0
-166.0,-411.0,-1881.0,-584.0,-1944.0,-227.0,3216.0,1156.0
-427.0,-365.0,-1765.0,-886.0,-3018.0,-71.0,2973.0,344.0
-614.0,-253.0,-1419.0,-894.0,-1945.0,-52.0,2492.0,384.0
-631.0,380.0,-688.0,-971.0,-738.0,-50.0,1735.0,-675.0
-631.0,803.0,-37.0,-914.0,130.0,22.0,903.0,-153.0
-574.0,1201.0,126.0,-920.0,837.0,0.0,213.0,43.0
-649.0,1258.0,-470.0,-1077.0,627.0,32.0,-167.0,499.0
-945.0,1396.0,-866.0,-1216.0,692.0,48.0,-394.0,7.0
-1137.0,1447.0,-847.0,-1161.0,589.0,12.0,-455.0,-240.0
-1016.0,1497.0,-1758.0,-979.0,1136.0,-43.0,-475.0,-220.0
-844.0,1453.0,-1823.0,-780.0,2124.0,-55.0,-517.0,-51.0
-541.0,1374.0,-711.0,-659.0,2947.0,-101.0,-592.0,102.0
-416.0,1618.0,793.0,-784.0,4000.0,-37.0,-708.0,-134.0
-691.0,1821.0,2718.0,-810.0,4000.0,155.0,-802.0,-59.0
-1152.0,1778.0,4000.0,-742.0,4000.0,355.0,-817.0,-332.0
-784.0,1506.0,4000.0,-580.0,4000.0,660.0,-774.0,-242.0
-72.0,1312.0,4000.0,-352.0,4000.0,778.0,-843.0,-517.0
10.0,1030.0,4000.0,-159.0,4000.0,687.0,-998.0,-584.0
134.0,1071.0,3445.0,-107.0,4000.0,571.0,-1184.0,-555.0
-40.0,1193.0,2412.0,116.0,4000.0,374.0,-1449.0,-529.0
-679.0,973.0,1508.0,287.0,4000.0,194.0,-1735.0,-500.0
-779.0,556.0,197.0,308.0,4000.0,31.0,-1944.0,-427.0
-311.0,225.0,-645.0,386.0,4000.0,-157.0,-1950.0,-350.0
199.0,147.0,-454.0,382.0,4000.0,-318.0,-1819.0,-321.0
1000.0,64.0,-314.0,499.0,3363.0,-375.0,-1625.0,-247.0
2288.0,46.0,-454.0,518.0,1601.0,-332.0,-1397.0,-278.0
3094.0,-117.0,-865.0,574.0,64.0,-221.0,-1368.0,-142.0
2809.0,-231.0,-2253.0,699.0,-1359.0,-90.0,-1271.0,-284.0
3041.0,-302.0,-4000.0,805.0,-2924.0,-35.0,-1271.0,-358.0
2777.0,-383.0,-4000.0,799.0,-3979.0,-2.0,-1422.0,-380.0
2223.0,-456.0,-4000.0,708.0,-4000.0,86.0,-1527.0,-424.0
1832.0,-476.0,-4000.0,504.0,-4000.0,274.0,-1572.0,-423.0
505.0,-456.0,-3278.0,280.0,-4000.0,496.0,-1462.0,-382.0
-2264.0,-509.0,-1036.0,287.0,-4000.0,687.0,-1519.0,-315.0
-4000.0,-397.0,1310.0,337.0,-4000.0,882.0,-1454.0,-449.0
-4000.0,-383.0,3561.0,490.0,-4000.0,1083.0,-1311.0,-305.0
-4000.0,-353.0,4000.0,524.0,-4000.0,1279.0,-1201.0,-251.0
-4000.0,-207.0,4000.0,590.0,-4000.0,1443.0,-1163.0,-81.0
-4000.0,-236.0,4000.0,649.0,-4000.0,1547.0,-1141.0,174.0
3650.0,-271.0,4000.0,548.0,-4000.0,1443.0,-854.0,153.0
4000.0,-208.0,4000.0,720.0,-4000.0,1012.0,-477.0,352.0
4000.0,-161.0,4000.0,915.0,-3663.0,641.0,-282.0,583.0
4000.0,-273.0,3885.0,842.0,-2676.0,548.0,-285.0,695.0
4000.0,-265.0,2148.0,565.0,-2925.0,471.0,-316.0,621.0
4000.0,-228.0,-220.0,402.0,-3586.0,455.0,-158.0,695.0
2353.0,-219.0,-3160.0,299.0,-3446.0,154.0,53.0,914.0
888.0,-176.0,-4000.0,89.0,-3381.0,-172.0,217.0,1122.0
-619.0,-229.0,-4000.0,6.0,-3521.0,166.0,441.0,1372.0
-3850.0,-248.0,-4000.0,-129.0,-3474.0,140.0,818.0,1391.0
-4000.0,-202.0,-4000.0,-265.0,-3576.0,-267.0,1092.0,1384.0
-4000.0,-167.0,-4000.0,-424.0,-3929.0,-446.0,1119.0,1272.0
-4000.0,-118.0,-3136.0,-507.0,-4000.0,-107.0,948.0,1207.0
-3997.0,-265.0,1282.0,-487.0,-3908.0,143.0,888.0,1182.0
-3424.0,-627.0,4000.0,-498.0,-3663.0,-428.0,962.0,1077.0
-1921.0,-996.0,4000.0,-495.0,-3213.0,-917.0,897.0,1012.0
-64.0,-1155.0,4000.0,-418.0,-3197.0,-1205.0,693.0,947.0
393.0,-1277.0,4000.0,-211.0,-3456.0,-926.0,767.0,816.0
45.0,-1472.0,4000.0,-100.0,-3701.0,-485.0,954.0,676.0
-301.0,-1247.0,4000.0,-42.0,-3640.0,-394.0,1049.0,531.0
-893.0,-1126.0,3170.0,-149.0,-3604.0,-506.0,1223.0,247.0
-2348.0,-1074.0,1543.0,-271.0,-3753.0,-620.0,1129.0,-49.0
-2348.0,-937.0,-60.0,-324.0,-3445.0,-14.0,903.0,-370.0
-946.0,-960.0,-1297.0,-481.0,-3120.0,293.0,934.0,-711.0
825.0,-875.0,-1862.0,-580.0,-2806.0,498.0,1011.0,-1046.0
2679.0,-793.0,-2448.0,-746.0,-2400.0,929.0,988.0,-1235.0
3674.0,-617.0,-3349.0,-902.0,-1963.0,784.0,529.0,-1429.0
3172.0,-456.0,-4000.0,-822.0,-1636.0,425.0,3.0,-1615.0
631.0,-518.0,-4000.0,-494.0,-990.0,246.0,50.0,-1801.0
-2611.0,-527.0,-4000.0,-289.0,-599.0,-227.0,439.0,-1925.0
-4000.0,-351.0,-4000.0,-230.0,-356.0,-982.0,514.0,-1957.0
-4000.0,-160.0,-3148.0,-51.0,-43.0,-856.0,439.0,-2004.0
-4000.0,56.0,-1403.0,-26.0,440.0,-448.0,196.0,-1921.0
-3734.0,394.0,-768.0,-2.0,1201.0,-855.0,-90.0,-1691.0
-473.0,586.0,-1229.0,142.0,1824.0,-1814.0,90.0,-1279.0
4000.0,598.0,-1813.0,220.0,2503.0,-2657.0,113.0,-853.0
4000.0,542.0,-3343.0,240.0,2825.0,-3103.0,-93.0,-480.0
4000.0,606.0,-3290.0,158.0,3008.0,-2504.0,97.0,-168.0
4000.0,681.0,474.0,366.0,3150.0,-1170.0,413.0,-39.0
4000.0,731.0,4000.0,1053.0,3202.0,-511.0,416.0,130.0
4000.0,788.0,4000.0,1470.0,3529.0,97.0,809.0,355.0
1102.0,876.0,4000.0,1169.0,4000.0,528.0,661.0,758.0
-1495.0,933.0,4000.0,1039.0,4000.0,1198.0,429.0,1346.0
-4000.0,868.0,3434.0,1241.0,4000.0,953.0,494.0,1846.0
-4000.0,868.0,1029.0,1601.0,4000.0,-596.0,155.0,2249.0
-4000.0,728.0,-13.0,1160.0,4000.0,-940.0,78.0,2484.0
-1260.0,672.0,-425.0,-276.0,4000.0,425.0,-5.0,2507.0
920.0,717.0,-450.0,-1272.0,4000.0,1657.0,-30.0,2507.0
888.0,686.0,-1072.0,-1740.0,4000.0,1390.0,-241.0,2479.0
-407.0,729.0,-1473.0,-1565.0,4000.0,1864.0,-313.0,2435.0
-3164.0,770.0,-1166.0,-1081.0,4000.0,1405.0,-176.0,2314.0
-3938.0,794.0,-1073.0,-191.0,3788.0,-130.0,-30.0,2219.0
-2452.0,728.0,-892.0,1416.0,3202.0,-641.0,164.0,2030.0
-417.0,615.0,-661.0,3228.0,3167.0,-620.0,359.0,1789.0
495.0,404.0,-937.0,3877.0,3215.0,-615.0,732.0,1568.0
440.0,200.0,-1229.0,2404.0,3281.0,-269.0,962.0,1216.0
-286.0,131.0,-1211.0,603.0,4000.0,132.0,897.0,707.0
-1141.0,77.0,-1150.0,-1024.0,4000.0,542.0,759.0,23.0
-784.0,26.0,-971.0,-2586.0,4000.0,1417.0,637.0,-683.0
306.0,-32.0,-841.0,-3219.0,2972.0,1026.0,521.0,-1384.0
1018.0,29.0,-698.0,-3221.0,1930.0,248.0,665.0,-2100.0
660.0,238.0,-542.0,-2831.0,144.0,374.0,689.0,-2849.0
172.0,343.0,-454.0,-2632.0,-1229.0,837.0,858.0,-3462.0
-566.0,412.0,-317.0,-1813.0,-2402.0,16.0,1667.0,-3825.0
-804.0,290.0,-180.0,-841.0,-2483.0,-2219.0,2114.0,-3874.0
-1010.0,25.0,-141.0,-74.0,-2209.0,-2170.0,1418.0,-3593.0
-1472.0,-102.0,-144.0,1086.0,-1833.0,-354.0,183.0,-3154.0
-1634.0,-215.0,-147.0,1371.0,-1426.0,896.0,-511.0,-2617.0
-1764.0,-199.0,-177.0,1231.0,-2609.0,1142.0,-530.0,-2024.0
-1277.0,-196.0,-222.0,980.0,-3575.0,548.0,-1254.0,-1404.0
-396.0,-206.0,-306.0,1013.0,-3844.0,180.0,-3184.0,-1013.0
251.0,-198.0,-277.0,1053.0,-2729.0,132.0,-3520.0,-1070.0
784.0,-171.0,-162.0,956.0,-855.0,324.0,-1853.0,-1298.0
1124.0,-76.0,57.0,1059.0,403.0,-98.0,-723.0,-1632.0
1038.0,28.0,137.0,972.0,432.0,-743.0,-652.0,-1904.0
778.0,92.0,-48.0,980.0,-547.0,-1461.0,-1030.0,-2101.0
521.0,155.0,-155.0,895.0,-853.0,-2077.0,-817.0,-2412.0
281.0,258.0,-265.0,829.0,-162.0,-1070.0,-272.0,-2682.0
-11.0,276.0,-168.0,784.0,509.0,-325.0,-417.0,-2698.0
-909.0,129.0,410.0,699.0,547.0,29.0,-1185.0,-2256.0
-1885.0,-86.0,1283.0,663.0,406.0,-173.0,-1527.0,-1404.0
-2640.0,-237.0,1952.0,598.0,456.0,-1550.0,-1397.0,-325.0
-2433.0,-214.0,2054.0,548.0,1003.0,-988.0,-1317.0,825.0
-1039.0,-95.0,1835.0,645.0,1118.0,681.0,-1497.0,1716.0
-59.0,-97.0,1543.0,773.0,621.0,2645.0,-1978.0,2380.0
1246.0,-48.0,1062.0,551.0,259.0,4000.0,-2355.0,2883.0
2715.0,-35.0,576.0,301.0,-437.0,4000.0,-2405.0,3209.0
3674.0,-2.0,105.0,98.0,-321.0,3835.0,-2180.0,3422.0
4000.0,52.0,-343.0,-95.0,277.0,953.0,-2353.0,3458.0
3650.0,40.0,-357.0,-206.0,29.0,-1396.0,-2622.0,3325.0
2909.0,31.0,-473.0,-409.0,-798.0,-2402.0,-2865.0,3133.0
1767.0,57.0,-682.0,-462.0,-1515.0,-3270.0,-2805.0,3120.0
559.0,103.0,-511.0,-143.0,-1077.0,-2209.0,-1944.0,3600.0
-285.0,106.0,-529.0,67.0,-551.0,-118.0,-1173.0,4000.0
-575.0,163.0,-672.0,73.0,-318.0,-200.0,-745.0,4000.0
-710.0,200.0,-867.0,171.0,-746.0,-729.0,1.0,4000.0
-889.0,210.0,-817.0,134.0,-1703.0,-570.0,1149.0,3079.0
-1016.0,241.0,-480.0,99.0,-2574.0,159.0,2321.0,3002.0
-1206.0,197.0,6.0,67.0,-3521.0,664.0,3217.0,2422.0
-1305.0,109.0,527.0,42.0,-4000.0,706.0,4000.0,-264.0
-2244.0,50.0,194.0,10.0,-4000.0,563.0,4000.0,-3647.0
-2011.0,-30.0,-2438.0,-129.0,-4000.0,595.0,4000.0,-4000.0
-941.0,-223.0,-4000.0,-241.0,-4000.0,738.0,4000.0,-4000.0
-935.0,-286.0,-4000.0,-247.0,-4000.0,469.0,4000.0,-4000.0
495.0,-155.0,-4000.0,-237.0,-3923.0,-15.0,3708.0,-4000.0
1300.0,-110.0,-137.0,-250.0,-3262.0,-232.0,2020.0,-2383.0
961.0,-144.0,4000.0,-265.0,-2887.0,143.0,-391.0,-974.0
1124.0,-127.0,4000.0,-275.0,-2843.0,105.0,-1739.0,-81.0
892.0,-125.0,4000.0,-179.0,-1776.0,-38.0,-1716.0,-236.0
162.0,-108.0,4000.0,-104.0,-853.0,195.0,1288.0,-348.0
-2721.0,-132.0,4000.0,-52.0,-351.0,473.0,4000.0,-803.0
-3883.0,-133.0,2989.0,-53.0,476.0,348.0,4000.0,-1115.0
342.0,-98.0,1283.0,-8.0,997.0,85.0,4000.0,-1735.0
3135.0,-104.0,-72.0,16.0,1443.0,97.0,4000.0,-1921.0
4000.0,-134.0,-1362.0,-23.0,1824.0,138.0,3917.0,-1677.0
4000.0,-118.0,-2216.0,-12.0,2165.0,276.0,1341.0,-1259.0
1018.0,-76.0,-3214.0,-70.0,2943.0,215.0,-424.0,-553.0
5.0,-94.0,-4000.0,-53.0,4000.0,179.0,-2339.0,-121.0
-518.0,-136.0,-3537.0,-100.0,4000.0,180.0,-3342.0,169.0
-510.0,-145.0,-1944.0,-175.0,4000.0,248.0,-2921.0,206.0
-553.0,-151.0,-747.0,-251.0,4000.0,235.0,-1318.0,304.0
-836.0,-182.0,1119.0,-418.0,4000.0,2.0,-385.0,255.0
-2323.0,-188.0,1033.0,-422.0,4000.0,41.0,-144.0,515.0
-4000.0,-218.0,1257.0,-366.0,4000.0,248.0,-658.0,988.0
-2655.0,-202.0,973.0,-393.0,4000.0,394.0,-1238.0,1338.0
351.0,-152.0,120.0,-520.0,4000.0,406.0,-917.0,1382.0
1311.0,-137.0,-507.0,-538.0,4000.0,246.0,-920.0,1045.0
2258.0,-108.0,-1229.0,-377.0,3877.0,131.0,-1038.0,591.0
2211.0,-106.0,-2241.0,-316.0,2513.0,-37.0,-1358.0,230.0
1181.0,-56.0,-2822.0,-323.0,1734.0,-84.0,-1781.0,319.0
738.0,0.0,-1667.0,-336.0,1460.0,53.0,-2169.0,569.0
-66.0,37.0,-2332.0,-370.0,1136.0,140.0,-2548.0,890.0
-118.0,-14.0,-3669.0,-322.0,998.0,281.0,-2663.0,947.0
-141.0,-137.0,-3611.0,-297.0,627.0,283.0,-2649.0,1004.0
-339.0,-157.0,-1882.0,-239.0,60.0,191.0,-2560.0,1020.0
-775.0,-100.0,1770.0,-208.0,-327.0,44.0,-2511.0,784.0
-736.0,-74.0,4000.0,-237.0,-1032.0,-184.0,-2353.0,629.0
-296.0,-106.0,4000.0,-190.0,-1318.0,-358.0,-2185.0,499.0
-154.0,-76.0,4000.0,-136.0,-1359.0,-515.0,-2028.0,515.0
-12.0,-59.0,2834.0,-131.0,-1433.0,-657.0,-1962.0,569.0
36.0,-53.0,1262.0,-104.0,-1207.0,-852.0,-1897.0,535.0
122.0,-30.0,316.0,-118.0,-1071.0,-985.0,-1781.0,485.0
220.0,-118.0,-50.0,-120.0,-990.0,-1056.0,-1514.0,629.0
357.0,-206.0,-347.0,-66.0,-902.0,-1070.0,-1128.0,850.0
13.0,-176.0,-1152.0,-65.0,-968.0,-1070.0,-901.0,992.0
-140.0,-118.0,-1618.0,-64.0,-781.0,-1186.0,-664.0,1112.0
-162.0,-134.0,-1166.0,-133.0,-309.0,-1115.0,-420.0,1136.0
-357.0,-155.0,-628.0,-101.0,-268.0,-1069.0,-163.0,1085.0
-580.0,-159.0,-479.0,-79.0,-42.0,-1198.0,99.0,1071.0
-895.0,-137.0,84.0,-118.0,342.0,-1330.0,216.0,1142.0
-702.0,-64.0,188.0,-63.0,562.0,-1633.0,199.0,1077.0
-314.0,46.0,50.0,-107.0,562.0,-1672.0,319.0,1012.0
-100.0,121.0,18.0,-131.0,635.0,-1330.0,349.0,927.0
66.0,134.0,-123.0,-133.0,792.0,-685.0,299.0,805.0
65.0,79.0,-103.0,-114.0,815.0,236.0,338.0,648.0
-150.0,13.0,-188.0,-95.0,938.0,1148.0,374.0,474.0
-150.0,-14.0,-283.0,-134.0,987.0,1538.0,441.0,434.0
-59.0,-12.0,-389.0,-116.0,831.0,1333.0,498.0,453.0
37.0,-16.0,-389.0,-88.0,534.0,1482.0,563.0,479.0
150.0,-36.0,-833.0,-92.0,425.0,1994.0,637.0,479.0
204.0,52.0,-1302.0,-75.0,575.0,2159.0,707.0,273.0
277.0,140.0,-1219.0,-57.0,1124.0,2047.0,684.0,-197.0
232.0,149.0,-1153.0,-63.0,1907.0,2112.0,759.0,-305.0
306.0,130.0,-847.0,-9.0,2513.0,1734.0,889.0,-149.0
203.0,77.0,-817.0,146.0,2825.0,1466.0,888.0,-150.0
92.0,0.0,-1407.0,351.0,3682.0,1604.0,883.0,-74.0
111.0,-109.0,-1081.0,199.0,4000.0,1083.0,795.0,-196.0
47.0,-120.0,-954.0,-188.0,4000.0,201.0,661.0,-195.0
39.0,-106.0,-694.0,-377.0,4000.0,-529.0,468.0,-44.0
-30.0,-149.0,-576.0,-498.0,4000.0,-997.0,267.0,-166.0
-10.0,-219.0,-799.0,-322.0,4000.0,-1263.0,79.0,-496.0
7.0,-314.0,1497.0,-148.0,4000.0,-1115.0,-60.0,-803.0
-5.0,-372.0,3788.0,-198.0,4000.0,-1253.0,-8.0,-549.0
-63.0,-383.0,4000.0,-130.0,4000.0,-1135.0,162.0,-338.0
-66.0,-422.0,4000.0,-45.0,3707.0,-403.0,345.0,-132.0
-77.0,-310.0,2859.0,54.0,1332.0,-401.0,467.0,20.0
-74.0,-194.0,1888.0,88.0,-2549.0,256.0,557.0,134.0
-11.0,-92.0,914.0,45.0,-4000.0,933.0,480.0,-9.0
-44.0,28.0,401.0,-18.0,-4000.0,858.0,368.0,-427.0
25.0,57.0,-271.0,20.0,-4000.0,888.0,349.0,-489.0
78.0,121.0,-1262.0,-8.0,-4000.0,870.0,352.0,-791.0
43.0,103.0,-1465.0,-46.0,-4000.0,880.0,526.0,-1018.0
65.0,110.0,-3030.0,62.0,-4000.0,732.0,622.0,-947.0
243.0,106.0,-4000.0,71.0,-4000.0,541.0,615.0,-750.0
393.0,79.0,-4000.0,22.0,-4000.0,412.0,661.0,-791.0
298.0,78.0,-1537.0,-78.0,-4000.0,684.0,684.0,-883.0
53.0,40.0,3238.0,-118.0,-4000.0,1006.0,717.0,-919.0
-86.0,38.0,4000.0,-202.0,-4000.0,967.0,595.0,-1380.0
-4.0,38.0,4000.0,-237.0,-4000.0,1092.0,506.0,-1860.0
8.0,57.0,2520.0,-136.0,-4000.0,932.0,602.0,-2256.0
-26.0,71.0,1379.0,-14.0,-4000.0,732.0,619.0,-2128.0
-20.0,36.0,430.0,170.0,-4000.0,523.0,576.0,-1723.0
-144.0,-46.0,-74.0,168.0,-4000.0,406.0,557.0,-1430.0
-374.0,-127.0,-454.0,167.0,-4000.0,636.0,498.0,-1381.0
-474.0,-108.0,-1002.0,137.0,-4000.0,858.0,339.0,-1064.0
-268.0,-62.0,-1427.0,-41.0,-4000.0,953.0,135.0,-262.0
-146.0,-69.0,-1106.0,-185.0,-2870.0,725.0,-5.0,515.0
-185.0,-71.0,-1231.0,-312.0,-2075.0,563.0,39.0,1263.0
-45.0,-46.0,-2151.0,-259.0,-1265.0,303.0,-43.0,1623.0
-14.0,-62.0,-971.0,-151.0,-547.0,142.0,-202.0,1912.0
-20.0,-62.0,-137.0,-149.0,144.0,153.0,-147.0,2154.0
40.0,9.0,44.0,-137.0,1258.0,265.0,-3.0,2284.0
65.0,74.0,139.0,-53.0,2178.0,449.0,243.0,2225.0
147.0,84.0,-141.0,92.0,3102.0,361.0,148.0,2248.0
253.0,74.0,-371.0,113.0,4000.0,-28.0,-156.0,2248.0
277.0,132.0,-312.0,109.0,4000.0,-1314.0,199.0,2051.0
151.0,144.0,180.0,134.0,4000.0,-2803.0,707.0,2119.0
-20.0,88.0,66.0,97.0,4000.0,-2750.0,1010.0,2013.0
-147.0,74.0,263.0,51.0,3102.0,-1505.0,1259.0,1960.0
-193.0,99.0,272.0,81.0,2124.0,400.0,1288.0,1914.0
-309.0,132.0,223.0,65.0,771.0,2254.0,1027.0,1830.0
-441.0,117.0,401.0,87.0,-170.0,2358.0,427.0,1769.0
-421.0,85.0,642.0,122.0,-847.0,1207.0,167.0,1586.0
-195.0,197.0,692.0,40.0,-354.0,-104.0,-161.0,1272.0
198.0,298.0,402.0,41.0,1409.0,-1115.0,-530.0,890.0
369.0,277.0,344.0,48.0,2124.0,-1672.0,-507.0,710.0
408.0,193.0,63.0,39.0,2060.0,-2008.0,-294.0,634.0
473.0,85.0,23.0,34.0,2243.0,-1876.0,628.0,686.0
433.0,-26.0,-21.0,43.0,2578.0,-1505.0,1259.0,686.0
460.0,20.0,125.0,64.0,2189.0,-1103.0,1214.0,727.0
530.0,131.0,198.0,96.0,1417.0,-1097.0,246.0,686.0
427.0,129.0,-79.0,81.0,1511.0,-862.0,-784.0,695.0
281.0,93.0,-99.0,56.0,3363.0,-23.0,-781.0,783.0
243.0,21.0,-57.0,65.0,4000.0,70.0,-1332.0,751.0
169.0,-29.0,-29.0,34.0,4000.0,-861.0,-2483.0,784.0
16.0,-104.0,50.0,50.0,4000.0,-2040.0,-2471.0,425.0
-69.0,-175.0,83.0,57.0,3606.0,-3010.0,-1168.0,-196.0
-121.0,-212.0,0.0,13.0,1855.0,-3763.0,-630.0,-718.0
-177.0,-198.0,-56.0,-14.0,896.0,-3441.0,-859.0,-924.0
-250.0,-120.0,-61.0,-44.0,497.0,-2608.0,-1071.0,-948.0
-323.0,-67.0,-38.0,-48.0,-346.0,-2575.0,-1243.0,-985.0
-250.0,54.0,-40.0,-45.0,-1731.0,-2105.0,-791.0,-1120.0
-170.0,143.0,52.0,1.0,-2531.0,-1196.0,-331.0,-1274.0
-185.0,227.0,189.0,69.0,-2924.0,-651.0,-188.0,-1387.0
-300.0,316.0,104.0,51.0,-2887.0,-281.0,-143.0,-1392.0
-343.0,258.0,107.0,20.0,-2180.0,70.0,-134.0,-1208.0
-286.0,182.0,207.0,11.0,-1358.0,200.0,-235.0,-1078.0
-192.0,111.0,125.0,-11.0,-150.0,260.0,-250.0,-738.0
-39.0,83.0,63.0,-26.0,1051.0,514.0,-326.0,-159.0
12.0,160.0,65.0,5.0,2907.0,724.0,-394.0,264.0
28.0,151.0,4.0,20.0,4000.0,929.0,-338.0,941.0
81.0,91.0,-49.0,20.0,4000.0,1026.0,-433.0,1912.0
163.0,68.0,-55.0,63.0,4000.0,1039.0,-445.0,2739.0
241.0,14.0,-75.0,81.0,4000.0,758.0,-424.0,3291.0
176.0,19.0,-32.0,57.0,4000.0,520.0,-410.0,3422.0
130.0,37.0,114.0,27.0,4000.0,555.0,-375.0,3340.0
147.0,35.0,172.0,26.0,4000.0,651.0,-359.0,2835.0
52.0,75.0,65.0,20.0,4000.0,651.0,-359.0,1568.0
-27.0,99.0,180.0,72.0,4000.0,354.0,-332.0,-738.0
-38.0,51.0,526.0,49.0,4000.0,228.0,-313.0,-4000.0
-39.0,18.0,541.0,-67.0,4000.0,368.0,-315.0,-4000.0
-42.0,40.0,179.0,-129.0,4000.0,492.0,-355.0,-4000.0
-99.0,21.0,-194.0,-133.0,4000.0,485.0,-384.0,-4000.0
-75.0,28.0,-224.0,-103.0,4000.0,415.0,-287.0,-4000.0
102.0,-1.0,-202.0,-123.0,4000.0,420.0,-217.0,-4000.0
346.0,-22.0,-458.0,-96.0,4000.0,325.0,-53.0,-4000.0
310.0,26.0,-729.0,-68.0,4000.0,56.0,93.0,-3333.0
72.0,44.0,-336.0,-47.0,3772.0,-212.0,172.0,-2276.0
149.0,115.0,251.0,69.0,4000.0,-416.0,297.0,-1518.0
277.0,200.0,-15.0,101.0,3707.0,-516.0,319.0,-622.0
176.0,160.0,-143.0,20.0,2581.0,-416.0,341.0,225.0
-27.0,2.0,284.0,1.0,1270.0,-35.0,368.0,751.0
-158.0,-80.0,50.0,31.0,444.0,667.0,402.0,817.0
-296.0,-111.0,-422.0,31.0,-20.0,1279.0,441.0,426.0
-311.0,-129.0,-259.0,-29.0,-968.0,1531.0,467.0,-209.0
-135.0,-150.0,244.0,-143.0,-1963.0,1722.0,413.0,-940.0
-126.0,-153.0,546.0,-173.0,-2389.0,1839.0,407.0,-1921.0
-177.0,-159.0,279.0,-140.0,-3018.0,1786.0,420.0,-2629.0
-201.0,-236.0,42.0,-65.0,-3728.0,1626.0,445.0,-2682.0
-211.0,-253.0,50.0,-33.0,-4000.0,1325.0,506.0,-1829.0
-132.0,-241.0,-4.0,-26.0,-4000.0,1063.0,490.0,-1176.0
-42.0,-182.0,-165.0,23.0,-4000.0,1077.0,481.0,-1245.0
118.0,-150.0,-580.0,37.0,-4000.0,1409.0,441.0,-1626.0
102.0,-141.0,-921.0,59.0,-4000.0,1590.0,455.0,-1298.0
-86.0,-118.0,-596.0,110.0,-4000.0,1222.0,455.0,6.0
-197.0,-125.0,-71.0,20.0,-4000.0,831.0,433.0,1307.0
-261.0,-125.0,-77.0,-133.0,-4000.0,490.0,460.0,2225.0
-207.0,-143.0,85.0,-214.0,-4000.0,180.0,433.0,2498.0
-178.0,-155.0,60.0,-251.0,-4000.0,17.0,416.0,2948.0
-161.0,-146.0,-57.0,-200.0,-4000.0,-118.0,327.0,2948.0
-107.0,-259.0,-96.0,-165.0,-4000.0,-102.0,220.0,2348.0
23.0,-314.0,-110.0,-140.0,-4000.0,14.0,90.0,1663.0
157.0,-261.0,134.0,-92.0,-4000.0,103.0,30.0,1142.0
249.0,-148.0,112.0,-67.0,-4000.0,229.0,25.0,1085.0
334.0,-15.0,118.0,1.0,-4000.0,292.0,-81.0,890.0
296.0,8.0,146.0,-41.0,-4000.0,282.0,-212.0,1221.0
92.0,-10.0,142.0,-83.0,-4000.0,351.0,-320.0,1183.0
-168.0,-25.0,135.0,-133.0,-4000.0,571.0,-375.0,719.0
-273.0,-3.0,146.0,-208.0,-4000.0,870.0,-332.0,590.0
-172.0,69.0,104.0,-217.0,-4000.0,1189.0,-187.0,473.0
-50.0,162.0,-6.0,-224.0,-4000.0,1344.0,-65.0,788.0
-41.0,205.0,-74.0,-178.0,-1766.0,1329.0,70.0,1329.0
7.0,233.0,-128.0,-160.0,1639.0,1182.0,148.0,1859.0
-16.0,227.0,-114.0,-100.0,4000.0,933.0,212.0,1924.0
-53.0,122.0,23.0,51.0,4000.0,563.0,238.0,1781.0
-49.0,85.0,112.0,93.0,4000.0,180.0,188.0,1724.0
-61.0,269.0,130.0,81.0,4000.0,-194.0,225.0,1727.0
-24.0,294.0,215.0,120.0,4000.0,-651.0,433.0,1541.0
24.0,178.0,169.0,174.0,4000.0,-802.0,642.0,1091.0
204.0,186.0,172.0,494.0,4000.0,-678.0,661.0,629.0
296.0,152.0,152.0,703.0,4000.0,-516.0,490.0,-7.0
168.0,121.0,68.0,320.0,4000.0,-226.0,315.0,-577.0
93.0,93.0,7.0,-32.0,4000.0,-51.0,242.0,-729.0
-13.0,79.0,-33.0,-206.0,4000.0,83.0,181.0,-671.0
-122.0,83.0,-38.0,-271.0,4000.0,78.0,132.0,-931.0
-157.0,95.0,-59.0,-17.0,4000.0,-102.0,59.0,-919.0
-240.0,102.0,-42.0,102.0,4000.0,-312.0,64.0,-557.0
