31.0,150.0,374.0,61.0,136.0,-125.0,19.0,69.0
35.0,146.0,450.0,77.0,163.0,-130.0,22.0,63.0
122.0,103.0,306.0,38.0,196.0,-122.0,32.0,43.0
162.0,72.0,142.0,-4.0,153.0,-129.0,16.0,31.0
112.0,28.0,-66.0,-37.0,89.0,-101.0,21.0,60.0
199.0,33.0,-425.0,-82.0,43.0,-142.0,15.0,53.0
129.0,-10.0,-403.0,-85.0,36.0,-162.0,5.0,46.0
101.0,-45.0,-304.0,-55.0,93.0,-167.0,19.0,28.0
52.0,-53.0,-348.0,-39.0,75.0,-196.0,33.0,14.0
-303.0,-66.0,-389.0,-27.0,15.0,-167.0,7.0,9.0
-255.0,-26.0,-688.0,-13.0,11.0,-175.0,7.0,13.0
277.0,-26.0,-768.0,-30.0,0.0,-161.0,21.0,21.0
452.0,-12.0,-364.0,-56.0,-12.0,-151.0,28.0,25.0
530.0,-4.0,172.0,7.0,18.0,-169.0,10.0,17.0
382.0,-16.0,567.0,25.0,53.0,-207.0,-7.0,-23.0
67.0,-16.0,754.0,18.0,65.0,-260.0,-16.0,-47.0
-125.0,-24.0,741.0,-10.0,47.0,-240.0,-33.0,-59.0
-307.0,-23.0,427.0,-65.0,-17.0,-234.0,-32.0,-44.0
-437.0,11.0,142.0,-67.0,-29.0,-254.0,-75.0,-86.0
-518.0,6.0,-25.0,-79.0,-5.0,-240.0,-41.0,-101.0
-396.0,44.0,-102.0,-46.0,-25.0,-279.0,-14.0,-70.0
-341.0,91.0,-24.0,-10.0,-93.0,-305.0,32.0,-62.0
-288.0,117.0,-80.0,-3.0,-135.0,-255.0,46.0,-43.0
-238.0,152.0,-170.0,-1.0,-136.0,-198.0,-7.0,-36.0
-212.0,106.0,-190.0,-7.0,-113.0,-159.0,-8.0,-8.0
6.0,58.0,-133.0,28.0,-157.0,-129.0,5.0,-30.0
192.0,5.0,-103.0,38.0,-263.0,-88.0,4.0,-68.0
192.0,-24.0,-99.0,28.0,-286.0,-90.0,0.0,-62.0
149.0,-14.0,-82.0,9.0,-364.0,-104.0,5.0,-67.0
151.0,-63.0,-63.0,-34.0,-421.0,-102.0,-14.0,-124.0
81.0,-94.0,0.0,-20.0,-364.0,-81.0,1.0,-136.0
56.0,-30.0,0.0,0.0,-315.0,-50.0,-7.0,-78.0
36.0,-24.0,-55.0,-44.0,-211.0,-42.0,-8.0,-39.0
24.0,-23.0,-52.0,-59.0,-215.0,-63.0,35.0,-62.0
26.0,18.0,0.0,-39.0,-285.0,-142.0,27.0,-40.0
-47.0,39.0,16.0,-5.0,-295.0,-94.0,61.0,-17.0
-79.0,94.0,67.0,-11.0,-285.0,-19.0,71.0,-18.0
-79.0,74.0,101.0,-45.0,-259.0,-88.0,38.0,8.0
-88.0,58.0,30.0,-37.0,-268.0,-23.0,39.0,30.0
-83.0,55.0,-11.0,-22.0,-328.0,21.0,67.0,35.0
2.0,47.0,-4.0,-31.0,-395.0,29.0,48.0,43.0
27.0,-10.0,0.0,-48.0,-356.0,63.0,-22.0,165.0
24.0,-175.0,11.0,-21.0,-311.0,40.0,-27.0,160.0
52.0,-244.0,13.0,13.0,-291.0,107.0,4.0,135.0
47.0,-236.0,-18.0,-15.0,-225.0,102.0,35.0,149.0
60.0,-96.0,-55.0,-14.0,-180.0,143.0,58.0,97.0
77.0,1.0,-70.0,3.0,-147.0,188.0,58.0,8.0
86.0,-74.0,-33.0,-2.0,-201.0,177.0,38.0,-58.0
74.0,-50.0,-41.0,-11.0,-228.0,168.0,-12.0,-156.0
68.0,-83.0,-74.0,-6.0,-284.0,126.0,8.0,-366.0
39.0,-74.0,-82.0,-1.0,-299.0,133.0,58.0,-275.0
44.0,-18.0,-21.0,5.0,-267.0,127.0,53.0,58.0
62.0,10.0,6.0,29.0,-248.0,160.0,79.0,75.0
46.0,51.0,3.0,3.0,-234.0,159.0,53.0,66.0
32.0,51.0,-36.0,1.0,-213.0,123.0,66.0,86.0
27.0,56.0,-41.0,-11.0,-149.0,118.0,112.0,37.0
33.0,56.0,36.0,-13.0,-109.0,166.0,97.0,74.0
15.0,70.0,-20.0,-8.0,-92.0,271.0,76.0,59.0
39.0,50.0,-49.0,-1.0,-73.0,207.0,65.0,98.0
63.0,55.0,-82.0,20.0,-39.0,155.0,21.0,93.0
40.0,28.0,-76.0,-3.0,13.0,185.0,2.0,86.0
30.0,-11.0,60.0,10.0,5.0,109.0,39.0,111.0
45.0,9.0,107.0,10.0,-42.0,105.0,5.0,105.0
-5.0,29.0,85.0,-20.0,-37.0,152.0,21.0,104.0
-9.0,23.0,39.0,-33.0,-35.0,154.0,10.0,59.0
21.0,13.0,11.0,-89.0,-12.0,126.0,-54.0,47.0
-14.0,15.0,-104.0,-109.0,-50.0,118.0,-60.0,66.0
-24.0,20.0,-177.0,-71.0,-46.0,138.0,-54.0,70.0
-18.0,11.0,-220.0,-23.0,21.0,136.0,-38.0,66.0
-1.0,28.0,-160.0,12.0,12.0,151.0,-41.0,87.0
4.0,24.0,-46.0,15.0,24.0,158.0,-62.0,90.0
14.0,23.0,-18.0,-8.0,-8.0,185.0,-65.0,123.0
-17.0,45.0,81.0,23.0,-7.0,180.0,-3.0,143.0
-101.0,28.0,24.0,8.0,27.0,118.0,29.0,120.0
-227.0,47.0,8.0,-30.0,69.0,79.0,29.0,104.0
-180.0,40.0,18.0,-33.0,131.0,34.0,59.0,96.0
4.0,31.0,-16.0,-9.0,135.0,9.0,38.0,77.0
-84.0,24.0,-66.0,-3.0,182.0,65.0,23.0,56.0
5.0,-1.0,-95.0,-25.0,180.0,80.0,13.0,51.0
241.0,-4.0,0.0,-18.0,142.0,8.0,2.0,14.0
281.0,-10.0,23.0,-37.0,134.0,-7.0,12.0,3.0
263.0,-7.0,23.0,-33.0,142.0,-98.0,-6.0,-5.0
127.0,-34.0,-50.0,-38.0,227.0,-98.0,-8.0,-15.0
23.0,-44.0,-304.0,-38.0,325.0,7.0,14.0,1.0
-36.0,-30.0,-477.0,-13.0,351.0,17.0,37.0,32.0
2.0,12.0,-285.0,-14.0,302.0,57.0,32.0,47.0
105.0,-5.0,-18.0,-30.0,175.0,78.0,51.0,19.0
-60.0,-14.0,228.0,-28.0,93.0,203.0,40.0,23.0
-453.0,-3.0,429.0,-15.0,138.0,321.0,58.0,63.0
-873.0,-16.0,446.0,-15.0,202.0,244.0,81.0,41.0
-1105.0,37.0,402.0,4.0,219.0,176.0,67.0,33.0
-1016.0,44.0,330.0,0.0,216.0,180.0,95.0,65.0
-589.0,28.0,258.0,15.0,216.0,151.0,82.0,31.0
-6.0,-1.0,215.0,6.0,237.0,119.0,88.0,21.0
457.0,-12.0,106.0,-26.0,212.0,91.0,55.0,-12.0
855.0,-14.0,-53.0,-6.0,122.0,88.0,44.0,-27.0
1000.0,-30.0,-171.0,-16.0,100.0,86.0,50.0,-25.0
888.0,-47.0,-290.0,3.0,98.0,126.0,48.0,-44.0
580.0,-25.0,-434.0,-5.0,122.0,158.0,53.0,-55.0
408.0,3.0,-383.0,-44.0,171.0,126.0,25.0,-51.0
408.0,9.0,-125.0,-19.0,198.0,87.0,27.0,-50.0
342.0,46.0,-21.0,-57.0,190.0,29.0,24.0,-59.0
208.0,-9.0,72.0,-102.0,194.0,17.0,2.0,-66.0
-48.0,23.0,299.0,-81.0,217.0,26.0,-6.0,-68.0
-258.0,50.0,368.0,-66.0,206.0,27.0,2.0,-51.0
-582.0,84.0,269.0,-52.0,235.0,18.0,-12.0,-44.0
-620.0,120.0,147.0,-27.0,264.0,79.0,31.0,16.0
-565.0,70.0,111.0,7.0,277.0,158.0,53.0,56.0
-361.0,71.0,69.0,7.0,261.0,124.0,39.0,25.0
-169.0,42.0,15.0,6.0,241.0,111.0,16.0,3.0
-192.0,22.0,-66.0,22.0,275.0,130.0,28.0,-24.0
-153.0,8.0,-141.0,11.0,229.0,146.0,61.0,-104.0
-164.0,-11.0,-165.0,10.0,270.0,155.0,45.0,-121.0
-14.0,-13.0,-155.0,-1.0,285.0,189.0,50.0,-8.0
-16.0,-22.0,-112.0,-9.0,194.0,225.0,-6.0,35.0
-20.0,-32.0,-81.0,8.0,114.0,236.0,-21.0,15.0
-17.0,-49.0,-63.0,21.0,65.0,276.0,-24.0,27.0
-30.0,-30.0,-68.0,4.0,63.0,244.0,-23.0,35.0
-17.0,-59.0,-123.0,-16.0,113.0,188.0,7.0,22.0
25.0,-77.0,-128.0,3.0,168.0,167.0,33.0,8.0
47.0,-49.0,-103.0,-3.0,137.0,119.0,48.0,-26.0
-52.0,-23.0,-111.0,-15.0,109.0,22.0,43.0,-86.0
-183.0,-15.0,-111.0,-11.0,68.0,-108.0,37.0,-73.0
-255.0,-44.0,-125.0,-21.0,26.0,-224.0,22.0,-17.0
-131.0,-29.0,-97.0,-11.0,19.0,-314.0,61.0,-27.0
12.0,-4.0,14.0,10.0,14.0,-308.0,66.0,-5.0
220.0,11.0,42.0,-38.0,14.0,-285.0,46.0,6.0
302.0,9.0,79.0,-50.0,55.0,-354.0,44.0,10.0
371.0,29.0,140.0,-1.0,96.0,-354.0,73.0,34.0
390.0,-8.0,259.0,25.0,73.0,-211.0,68.0,33.0
269.0,-17.0,293.0,29.0,72.0,-42.0,66.0,21.0
192.0,10.0,246.0,18.0,84.0,-20.0,79.0,3.0
108.0,-24.0,218.0,27.0,122.0,-35.0,18.0,8.0
89.0,-24.0,92.0,-40.0,180.0,-98.0,42.0,18.0
17.0,-28.0,100.0,-26.0,196.0,-125.0,62.0,36.0
-62.0,15.0,77.0,6.0,182.0,-37.0,41.0,28.0
-100.0,40.0,50.0,-29.0,136.0,-48.0,37.0,1.0
-93.0,0.0,41.0,-44.0,105.0,-27.0,27.0,6.0
-143.0,-7.0,-9.0,-25.0,104.0,37.0,12.0,25.0
-166.0,-2.0,12.0,5.0,125.0,26.0,23.0,32.0
-114.0,5.0,-103.0,-17.0,128.0,-35.0,32.0,25.0
-114.0,6.0,-206.0,-57.0,101.0,-71.0,-7.0,25.0
-127.0,17.0,-140.0,-48.0,89.0,-68.0,-8.0,8.0
-170.0,49.0,-40.0,-29.0,60.0,-112.0,-26.0,0.0
-226.0,57.0,-29.0,-22.0,68.0,-159.0,-19.0,14.0
-192.0,17.0,-9.0,-1.0,94.0,-239.0,-15.0,9.0
-88.0,5.0,23.0,-14.0,102.0,-219.0,-42.0,32.0
-2.0,16.0,108.0,-31.0,119.0,-150.0,-2.0,23.0
86.0,6.0,64.0,-41.0,76.0,-125.0,23.0,24.0
139.0,12.0,-137.0,-46.0,72.0,-135.0,17.0,34.0
36.0,2.0,-181.0,-55.0,97.0,-194.0,12.0,12.0
-119.0,-8.0,-175.0,-41.0,112.0,-124.0,40.0,-13.0
-48.0,12.0,-157.0,-1.0,92.0,-115.0,65.0,-36.0
89.0,21.0,-73.0,20.0,43.0,-140.0,45.0,-36.0
178.0,12.0,-12.0,11.0,34.0,-88.0,-8.0,-5.0
249.0,15.0,1.0,-16.0,17.0,-137.0,-8.0,14.0
204.0,13.0,-7.0,3.0,-7.0,-151.0,5.0,-1.0
89.0,15.0,13.0,-24.0,-59.0,-123.0,-8.0,-23.0
-15.0,40.0,63.0,-11.0,-84.0,-132.0,18.0,-17.0
-24.0,10.0,89.0,39.0,-116.0,-92.0,47.0,16.0
-9.0,8.0,109.0,16.0,-118.0,-106.0,19.0,14.0
18.0,7.0,-53.0,10.0,-44.0,-62.0,10.0,43.0
26.0,0.0,-469.0,3.0,-2.0,18.0,59.0,125.0
4.0,9.0,-673.0,18.0,41.0,-16.0,44.0,136.0
32.0,-3.0,-244.0,16.0,-1.0,5.0,68.0,148.0
80.0,25.0,179.0,5.0,-8.0,-6.0,113.0,176.0
137.0,2.0,461.0,-4.0,5.0,-63.0,78.0,145.0
-56.0,2.0,523.0,-32.0,-20.0,-30.0,30.0,83.0
-413.0,17.0,349.0,-61.0,-55.0,-141.0,9.0,1.0
-448.0,-12.0,241.0,-20.0,-102.0,-219.0,28.0,-185.0
-73.0,2.0,111.0,37.0,-76.0,-54.0,58.0,-355.0
277.0,12.0,149.0,18.0,-54.0,47.0,70.0,-168.0
363.0,22.0,-20.0,-22.0,-38.0,73.0,58.0,50.0
250.0,30.0,-62.0,-68.0,-36.0,58.0,53.0,49.0
37.0,40.0,-85.0,-18.0,-19.0,28.0,50.0,116.0
-114.0,11.0,-202.0,-6.0,-19.0,61.0,61.0,74.0
-303.0,-26.0,-101.0,-8.0,-47.0,80.0,29.0,49.0
-584.0,-10.0,-7.0,-2.0,-116.0,100.0,-6.0,44.0
-784.0,11.0,50.0,-29.0,-157.0,76.0,2.0,25.0
-604.0,-2.0,45.0,-6.0,-130.0,84.0,-7.0,51.0
-250.0,8.0,-70.0,-10.0,-111.0,135.0,0.0,38.0
128.0,17.0,-216.0,-34.0,-131.0,146.0,-15.0,35.0
477.0,-21.0,-211.0,-42.0,-172.0,111.0,-28.0,11.0
652.0,-19.0,-125.0,-10.0,-168.0,106.0,-24.0,16.0
790.0,-3.0,-50.0,-16.0,-147.0,95.0,-17.0,-13.0
543.0,-19.0,-49.0,-52.0,-145.0,105.0,-22.0,-6.0
228.0,-37.0,-69.0,-41.0,-174.0,90.0,-32.0,-1.0
11.0,-52.0,48.0,-9.0,-205.0,62.0,-33.0,16.0
-98.0,-45.0,84.0,-14.0,-202.0,105.0,-30.0,15.0
-53.0,-32.0,53.0,-60.0,-199.0,87.0,-8.0,-3.0
-140.0,-20.0,84.0,-48.0,-127.0,97.0,0.0,33.0
-162.0,-10.0,72.0,-5.0,-44.0,94.0,22.0,67.0
-172.0,-4.0,56.0,-10.0,-9.0,111.0,49.0,92.0
-205.0,-6.0,59.0,-48.0,-40.0,109.0,49.0,60.0
-144.0,-7.0,56.0,-34.0,-87.0,54.0,50.0,47.0
-56.0,-7.0,60.0,-18.0,-90.0,84.0,44.0,75.0
-209.0,-15.0,53.0,-38.0,-90.0,78.0,53.0,74.0
-669.0,-4.0,0.0,-25.0,-69.0,56.0,67.0,30.0
-730.0,12.0,-8.0,-12.0,-98.0,35.0,45.0,35.0
-341.0,27.0,-21.0,-59.0,-96.0,-19.0,47.0,38.0
90.0,6.0,-71.0,-38.0,-111.0,-54.0,50.0,21.0
618.0,26.0,-155.0,-39.0,-118.0,47.0,24.0,30.0
929.0,57.0,-501.0,-16.0,-56.0,163.0,53.0,27.0
920.0,40.0,-643.0,-2.0,-26.0,155.0,62.0,34.0
654.0,73.0,-233.0,-6.0,0.0,180.0,58.0,34.0
293.0,70.0,59.0,12.0,16.0,168.0,42.0,16.0
1.0,28.0,231.0,-60.0,-18.0,68.0,1.0,19.0
-128.0,26.0,398.0,-18.0,-35.0,17.0,25.0,35.0
-221.0,15.0,328.0,9.0,-28.0,22.0,13.0,37.0
-580.0,30.0,268.0,-12.0,-31.0,-13.0,-1.0,38.0
-740.0,38.0,183.0,-5.0,-42.0,4.0,8.0,33.0
-909.0,31.0,114.0,-30.0,-48.0,93.0,-8.0,14.0
-1394.0,26.0,82.0,-17.0,-52.0,73.0,-18.0,-10.0
-1195.0,40.0,114.0,16.0,-34.0,99.0,10.0,-30.0
-453.0,38.0,-36.0,31.0,-85.0,36.0,-2.0,-79.0
269.0,-22.0,-220.0,-17.0,-118.0,-48.0,-32.0,-72.0
784.0,-26.0,-143.0,-1.0,-113.0,-107.0,-31.0,-2.0
1189.0,-7.0,-90.0,24.0,-143.0,-129.0,-22.0,-22.0
1637.0,-48.0,-82.0,9.0,-98.0,-8.0,-15.0,-18.0
1429.0,-60.0,-85.0,27.0,-60.0,-54.0,2.0,9.0
1169.0,-19.0,-54.0,16.0,-20.0,-33.0,16.0,10.0
755.0,16.0,-28.0,7.0,-30.0,31.0,4.0,8.0
381.0,39.0,-70.0,16.0,-69.0,-2.0,11.0,-37.0
144.0,17.0,-78.0,-5.0,-65.0,-10.0,-11.0,-27.0
-277.0,41.0,31.0,31.0,-30.0,-3.0,1.0,-7.0
-677.0,53.0,69.0,33.0,29.0,-30.0,-20.0,-17.0
-1087.0,46.0,27.0,-15.0,77.0,-9.0,-28.0,5.0
-966.0,56.0,7.0,-21.0,121.0,83.0,-63.0,8.0
-744.0,9.0,2.0,12.0,61.0,18.0,-98.0,-5.0
-550.0,17.0,56.0,26.0,43.0,-32.0,-78.0,-10.0
-467.0,18.0,19.0,19.0,16.0,-136.0,-49.0,-9.0
-523.0,34.0,1.0,3.0,-31.0,-31.0,20.0,3.0
-274.0,44.0,36.0,16.0,-38.0,85.0,33.0,7.0
-108.0,29.0,41.0,28.0,-38.0,35.0,72.0,40.0
-28.0,40.0,24.0,42.0,52.0,73.0,86.0,46.0
135.0,67.0,-3.0,42.0,105.0,66.0,94.0,37.0
241.0,66.0,1.0,5.0,23.0,84.0,61.0,21.0
287.0,13.0,-12.0,-1.0,-93.0,16.0,12.0,8.0
82.0,-12.0,-25.0,-16.0,-69.0,8.0,37.0,2.0
-315.0,1.0,-82.0,-40.0,35.0,3.0,40.0,-19.0
-541.0,-25.0,-145.0,-60.0,60.0,9.0,36.0,-24.0
-314.0,-77.0,-129.0,-50.0,44.0,19.0,66.0,-10.0
92.0,-69.0,-90.0,-57.0,-30.0,51.0,71.0,5.0
447.0,-101.0,-66.0,-64.0,-111.0,86.0,45.0,-5.0
465.0,-118.0,-50.0,-53.0,-67.0,62.0,25.0,1.0
228.0,-102.0,-46.0,-74.0,-46.0,78.0,25.0,3.0
235.0,-128.0,-37.0,-86.0,18.0,30.0,6.0,12.0
139.0,-107.0,-9.0,-73.0,69.0,-2.0,4.0,5.0
-144.0,-79.0,83.0,-36.0,6.0,-20.0,16.0,-2.0
-303.0,-36.0,137.0,-66.0,-4.0,-11.0,10.0,29.0
4.0,-27.0,100.0,-47.0,-3.0,-81.0,5.0,36.0
378.0,-51.0,59.0,-59.0,-2.0,-144.0,-17.0,46.0
275.0,-31.0,56.0,-59.0,12.0,-130.0,19.0,59.0
34.0,-31.0,12.0,6.0,77.0,-216.0,32.0,90.0
-165.0,-7.0,-29.0,0.0,109.0,-204.0,32.0,90.0
-77.0,-3.0,-25.0,-14.0,109.0,-22.0,16.0,67.0
-274.0,-30.0,-66.0,-37.0,133.0,73.0,2.0,43.0
-372.0,-29.0,-48.0,-47.0,106.0,93.0,25.0,27.0
162.0,8.0,-66.0,-8.0,123.0,123.0,36.0,61.0
660.0,15.0,-92.0,-6.0,165.0,53.0,42.0,128.0
900.0,-7.0,-67.0,-17.0,206.0,20.0,27.0,174.0
965.0,7.0,-27.0,10.0,237.0,15.0,41.0,210.0
692.0,-3.0,0.0,0.0,243.0,-5.0,45.0,182.0
157.0,-27.0,-70.0,-25.0,208.0,-21.0,44.0,135.0
-168.0,-35.0,-86.0,-30.0,171.0,11.0,33.0,141.0
-562.0,-14.0,-94.0,-46.0,146.0,39.0,27.0,108.0
-614.0,-4.0,-33.0,-26.0,147.0,53.0,61.0,50.0
-371.0,9.0,-9.0,-7.0,202.0,110.0,79.0,-186.0
-104.0,58.0,-5.0,-2.0,235.0,106.0,48.0,-378.0
214.0,67.0,17.0,-23.0,230.0,102.0,25.0,-98.0
-28.0,70.0,57.0,-26.0,190.0,24.0,-6.0,21.0
-377.0,58.0,139.0,-28.0,165.0,12.0,-41.0,-116.0
-620.0,41.0,199.0,-3.0,126.0,10.0,-16.0,-162.0
-710.0,48.0,200.0,-2.0,123.0,11.0,-6.0,-93.0
-730.0,16.0,120.0,-1.0,169.0,48.0,-21.0,145.0
-457.0,18.0,152.0,20.0,182.0,50.0,-12.0,31.0
31.0,32.0,77.0,-26.0,180.0,44.0,23.0,5.0
340.0,33.0,2.0,-35.0,182.0,-14.0,43.0,62.0
580.0,2.0,36.0,-37.0,165.0,-39.0,34.0,27.0
530.0,-3.0,-6.0,-21.0,180.0,-112.0,43.0,60.0
603.0,-18.0,-50.0,-18.0,202.0,-80.0,54.0,23.0
287.0,-44.0,-33.0,1.0,196.0,-46.0,80.0,82.0
-396.0,-5.0,36.0,11.0,190.0,2.0,114.0,56.0
-584.0,-2.0,37.0,3.0,168.0,67.0,109.0,51.0
-337.0,-14.0,22.0,4.0,188.0,4.0,119.0,39.0
-105.0,-24.0,-49.0,-10.0,208.0,20.0,106.0,27.0
137.0,10.0,-151.0,-20.0,188.0,2.0,79.0,12.0
285.0,46.0,-422.0,-36.0,177.0,14.0,93.0,16.0
395.0,86.0,-552.0,-10.0,137.0,54.0,110.0,34.0
447.0,77.0,-215.0,-51.0,112.0,30.0,105.0,7.0
181.0,52.0,-83.0,-87.0,116.0,-29.0,97.0,26.0
70.0,34.0,-10.0,-120.0,119.0,-55.0,102.0,14.0
-28.0,25.0,89.0,-95.0,83.0,-14.0,49.0,22.0
-163.0,51.0,234.0,-13.0,55.0,71.0,21.0,33.0
-242.0,25.0,382.0,6.0,70.0,116.0,40.0,38.0
-261.0,40.0,212.0,23.0,45.0,141.0,-8.0,33.0
-341.0,44.0,101.0,12.0,58.0,149.0,-20.0,14.0
-481.0,27.0,48.0,19.0,26.0,158.0,-14.0,25.0
-339.0,1.0,61.0,25.0,21.0,261.0,-16.0,42.0
-534.0,-1.0,59.0,40.0,72.0,250.0,46.0,68.0
-628.0,20.0,-90.0,44.0,67.0,77.0,22.0,59.0
-146.0,13.0,-154.0,18.0,89.0,-40.0,-6.0,16.0
144.0,-8.0,-138.0,2.0,87.0,4.0,5.0,7.0
395.0,-42.0,-255.0,-18.0,56.0,69.0,1.0,38.0
473.0,-16.0,-202.0,-13.0,40.0,72.0,28.0,28.0
464.0,-23.0,-47.0,-1.0,14.0,81.0,1.0,3.0
538.0,-37.0,17.0,7.0,1.0,115.0,5.0,-7.0
412.0,-1.0,122.0,26.0,29.0,137.0,25.0,-12.0
265.0,24.0,85.0,20.0,-26.0,220.0,37.0,-6.0
137.0,28.0,53.0,12.0,-61.0,293.0,61.0,3.0
97.0,34.0,20.0,50.0,3.0,221.0,30.0,23.0
4.0,63.0,-18.0,48.0,-28.0,195.0,16.0,38.0
-82.0,56.0,-53.0,47.0,-34.0,126.0,-6.0,39.0
-146.0,56.0,-34.0,34.0,15.0,141.0,-4.0,29.0
-203.0,50.0,-2.0,3.0,44.0,116.0,-45.0,12.0
-214.0,22.0,-70.0,-8.0,29.0,3.0,-78.0,14.0
-209.0,-33.0,-18.0,-36.0,-7.0,-123.0,-59.0,-19.0
-163.0,-35.0,104.0,-34.0,-17.0,-195.0,-81.0,-37.0
-170.0,-23.0,150.0,-32.0,-19.0,-84.0,-59.0,-62.0
-104.0,-33.0,131.0,-49.0,-4.0,-125.0,-55.0,-108.0
-37.0,-19.0,160.0,-34.0,41.0,-125.0,-46.0,-114.0
-44.0,-29.0,201.0,3.0,33.0,48.0,-38.0,-123.0
-27.0,12.0,207.0,20.0,-54.0,116.0,-36.0,-35.0
4.0,25.0,111.0,7.0,-70.0,148.0,-37.0,-10.0
24.0,-14.0,15.0,-9.0,-77.0,158.0,-63.0,-10.0
-74.0,-18.0,2.0,-14.0,-18.0,115.0,-60.0,19.0
-240.0,-21.0,-64.0,-17.0,58.0,145.0,-81.0,-1.0
-94.0,-53.0,-103.0,-29.0,-1.0,105.0,-74.0,0.0
127.0,-79.0,-145.0,-36.0,-107.0,103.0,-66.0,-13.0
183.0,-46.0,-255.0,-62.0,-221.0,93.0,-46.0,-39.0
251.0,-56.0,-408.0,-44.0,-160.0,37.0,5.0,-35.0
198.0,-6.0,-338.0,-3.0,2.0,81.0,30.0,12.0
175.0,33.0,-145.0,0.0,19.0,78.0,56.0,43.0
64.0,0.0,-17.0,1.0,-50.0,76.0,59.0,91.0
-128.0,23.0,198.0,-34.0,-128.0,43.0,33.0,104.0
-132.0,15.0,272.0,-41.0,-242.0,6.0,7.0,80.0
-284.0,-17.0,244.0,-24.0,-280.0,32.0,35.0,103.0
-555.0,-29.0,189.0,-52.0,-225.0,46.0,83.0,73.0
-296.0,-10.0,96.0,-30.0,-156.0,54.0,66.0,-17.0
52.0,12.0,38.0,-13.0,-128.0,45.0,67.0,-218.0
-41.0,5.0,55.0,-15.0,-162.0,26.0,30.0,-456.0
-388.0,-34.0,101.0,-6.0,-286.0,9.0,3.0,-221.0
-762.0,-34.0,33.0,13.0,-295.0,29.0,62.0,32.0
-1604.0,-11.0,38.0,-5.0,-194.0,2.0,67.0,-49.0
-1546.0,-47.0,24.0,-34.0,-181.0,-1.0,71.0,19.0
-31.0,-52.0,-154.0,-34.0,-211.0,32.0,72.0,-22.0
1155.0,-21.0,-194.0,-23.0,-261.0,39.0,64.0,-1.0
2469.0,6.0,-75.0,1.0,-285.0,50.0,50.0,130.0
2793.0,13.0,-52.0,8.0,-267.0,75.0,38.0,117.0
2210.0,62.0,-64.0,-5.0,-254.0,177.0,59.0,69.0
1311.0,99.0,-25.0,-16.0,-242.0,259.0,67.0,58.0
521.0,111.0,-28.0,-22.0,-256.0,155.0,65.0,52.0
-261.0,121.0,-72.0,-34.0,-284.0,69.0,42.0,11.0
-1487.0,124.0,-78.0,-48.0,-269.0,16.0,41.0,38.0
-1546.0,133.0,-17.0,-71.0,-254.0,-36.0,47.0,27.0
-1110.0,85.0,-9.0,-61.0,-261.0,-23.0,17.0,18.0
-771.0,10.0,-74.0,-57.0,-236.0,-173.0,-7.0,20.0
-294.0,-43.0,-92.0,-65.0,-213.0,-289.0,12.0,44.0
-111.0,-71.0,-37.0,-39.0,-201.0,-85.0,44.0,82.0
291.0,-50.0,-18.0,-36.0,-179.0,99.0,79.0,86.0
725.0,-46.0,-20.0,-19.0,-170.0,154.0,84.0,73.0
758.0,-84.0,-60.0,-5.0,-175.0,209.0,84.0,33.0
699.0,-81.0,-67.0,-18.0,-160.0,228.0,105.0,73.0
538.0,-18.0,-8.0,5.0,-123.0,246.0,102.0,75.0
395.0,2.0,-3.0,15.0,-72.0,197.0,104.0,47.0
37.0,12.0,-7.0,-6.0,-64.0,96.0,99.0,75.0
-193.0,34.0,11.0,-12.0,-45.0,50.0,70.0,72.0
-327.0,77.0,30.0,-1.0,15.0,35.0,67.0,47.0
-584.0,121.0,18.0,23.0,28.0,-65.0,93.0,67.0
-473.0,113.0,24.0,28.0,24.0,-64.0,62.0,48.0
-383.0,22.0,14.0,14.0,12.0,-16.0,61.0,26.0
-605.0,-40.0,27.0,15.0,43.0,72.0,70.0,53.0
-1096.0,-55.0,36.0,10.0,87.0,283.0,43.0,52.0
-1031.0,-20.0,27.0,1.0,92.0,335.0,33.0,41.0
-571.0,7.0,41.0,10.0,144.0,402.0,-9.0,42.0
-366.0,-19.0,-21.0,-13.0,202.0,433.0,-21.0,41.0
45.0,-40.0,-10.0,-6.0,235.0,217.0,-16.0,28.0
408.0,-56.0,17.0,2.0,219.0,18.0,-30.0,24.0
603.0,-22.0,-5.0,-55.0,216.0,-232.0,-60.0,-5.0
563.0,10.0,9.0,-35.0,232.0,-342.0,-68.0,1.0
408.0,53.0,24.0,-31.0,212.0,-350.0,-51.0,17.0
269.0,59.0,38.0,-39.0,245.0,-661.0,-43.0,-29.0
132.0,7.0,52.0,-22.0,288.0,-607.0,-11.0,3.0
7.0,-41.0,68.0,-43.0,273.0,-323.0,-9.0,16.0
-99.0,-26.0,64.0,-60.0,267.0,-188.0,-16.0,-15.0
-260.0,4.0,-8.0,-86.0,264.0,55.0,-30.0,-22.0
-560.0,18.0,-138.0,-101.0,245.0,47.0,-46.0,-22.0
-453.0,38.0,-218.0,-90.0,258.0,10.0,-45.0,0.0
-102.0,5.0,-158.0,-46.0,255.0,23.0,-75.0,12.0
104.0,20.0,-47.0,-15.0,219.0,22.0,-81.0,13.0
235.0,2.0,-18.0,-13.0,220.0,30.0,-55.0,23.0
214.0,-4.0,16.0,18.0,204.0,12.0,-21.0,40.0
